underlying,expiry,obs_ts,strike,spot,atm_iv,rv_forward,rv_trailing,vrp_vol_points
BTC,2024-07-19 12:00:00+00:00,1721304000,64800.0,64816.9,0.47239688519009826,0.4364497053982653,0.4666205613753616,0.035947179791832984
BTC,2024-07-20 12:00:00+00:00,1721390400,64200.0,64144.0,0.4062959252648266,0.42720257409591716,0.4364497053982653,-0.020906648831090557
BTC,2024-07-21 12:00:00+00:00,1721476800,66600.0,66526.5,0.29939306042057895,0.30207871042810674,0.42720257409591716,-0.0026856500075277956
BTC,2024-07-22 12:00:00+00:00,1721563200,67000.0,66947.0,0.4122785084171759,0.5114331680208374,0.30207871042810674,-0.09915465960366149
BTC,2024-07-23 12:00:00+00:00,1721649600,67400.0,67434.5,0.4964052174679022,0.43188701203839885,0.5114331680208374,0.06451820542950337
BTC,2024-07-24 12:00:00+00:00,1721736000,66800.0,66749.0,0.508129946991702,0.4191580562008414,0.43188701203839885,0.0889718907908606
BTC,2024-07-25 12:00:00+00:00,1721822400,66400.0,66447.5,0.3740153771274119,0.5254035006794218,0.4191580562008414,-0.15138812355200987
BTC,2024-07-26 12:00:00+00:00,1721908800,64000.0,64136.1,0.4647617538482097,0.4803081963311455,0.5254035006794218,-0.015546442482935796
BTC,2024-07-27 12:00:00+00:00,1721995200,67400.0,67352.0,0.5258806415128463,0.3483365473878926,0.4803081963311455,0.1775440941249537
BTC,2024-07-28 12:00:00+00:00,1722081600,68400.0,68360.7,0.6800496078021885,0.6275513338013482,0.3483365473878926,0.052498274000840284
BTC,2024-07-29 12:00:00+00:00,1722168000,67800.0,67769.8,0.3818524698617762,0.3577473077129329,0.6275513338013482,0.024105162148843284
BTC,2024-07-30 12:00:00+00:00,1722254400,69600.0,69600.9,0.47894807961694125,0.5065722599735847,0.3577473077129329,-0.027624180356643435
BTC,2024-07-31 12:00:00+00:00,1722340800,66400.0,66459.5,0.4255449843721417,0.4185569998865897,0.5065722599735847,0.006987984485552046
BTC,2024-08-01 12:00:00+00:00,1722427200,66200.0,66105.0,0.49085932310208186,0.4982914375294588,0.4185569998865897,-0.007432114427376957
BTC,2024-08-02 12:00:00+00:00,1722513600,64500.0,64725.1,0.4749170802838871,0.5761814139588906,0.4982914375294588,-0.10126433367500343
BTC,2024-08-03 12:00:00+00:00,1722600000,64800.0,64714.6,0.44936934895726854,0.6713529977226083,0.5761814139588906,-0.22198364876533971
BTC,2024-08-04 12:00:00+00:00,1722686400,61800.0,61854.6,0.3613163941070582,0.49835658718234177,0.6713529977226083,-0.1370401930752836
BTC,2024-08-05 12:00:00+00:00,1722772800,61000.0,60930.0,0.4993528822927971,1.8175279620654132,0.49835658718234177,-1.3181750797726162
BTC,2024-08-06 12:00:00+00:00,1722859200,52400.0,51295.6,1.0817141009566003,1.6061386071950476,1.8175279620654132,-0.5244245062384474
BTC,2024-08-07 12:00:00+00:00,1722945600,55200.0,55173.5,0.8817214912915292,0.8137258549872354,1.6061386071950476,0.06799563630429384
BTC,2024-08-08 12:00:00+00:00,1723032000,56800.0,56919.3,0.6648445948536137,0.7603248025183773,0.8137258549872354,-0.09548020766476362
BTC,2024-08-09 12:00:00+00:00,1723118400,57500.0,57338.0,0.6639608817042226,0.8476179405677999,0.7603248025183773,-0.1836570588635773
BTC,2024-08-10 12:00:00+00:00,1723204800,60600.0,60638.3,0.7386856812137215,0.6904194899361541,0.8476179405677999,0.04826619127756737
BTC,2024-08-11 12:00:00+00:00,1723291200,60800.0,60896.2,0.32078967290296934,0.3475047454815645,0.6904194899361541,-0.026715072578595178
BTC,2024-08-12 12:00:00+00:00,1723377600,60600.0,60602.4,0.4365544161262126,0.6412283939120641,0.3475047454815645,-0.2046739777858515
BTC,2024-08-13 12:00:00+00:00,1723464000,59800.0,59743.1,0.5905974566391283,0.7717787916496865,0.6412283939120641,-0.18118133501055822
BTC,2024-08-14 12:00:00+00:00,1723550400,59000.0,58910.9,0.6261357866584831,0.49888486268815385,0.7717787916496865,0.12725092397032928
BTC,2024-08-15 12:00:00+00:00,1723636800,61200.0,61265.7,0.7042624005570186,0.58546726379726,0.49888486268815385,0.11879513675975861
BTC,2024-08-16 12:00:00+00:00,1723723200,58500.0,58679.7,0.5589976947850882,0.6404154494407184,0.58546726379726,-0.08141775465563017
BTC,2024-08-17 12:00:00+00:00,1723809600,58400.0,58475.0,0.5713249290924561,0.498620830580195,0.6404154494407184,0.07270409851226112
BTC,2024-08-18 12:00:00+00:00,1723896000,59200.0,59159.0,0.29946891461243935,0.2818964966050676,0.498620830580195,0.01757241800737175
BTC,2024-08-19 12:00:00+00:00,1723982400,60000.0,60015.7,0.42331657106918497,0.3843294970197159,0.2818964966050676,0.03898707404946905
BTC,2024-08-20 12:00:00+00:00,1724068800,58400.0,58395.3,0.4980134237958191,0.5077967040715216,0.3843294970197159,-0.009783280275702466
BTC,2024-08-21 12:00:00+00:00,1724155200,60600.0,60595.8,0.44418347326838914,0.4337763940411857,0.5077967040715216,0.010407079227203464
BTC,2024-08-22 12:00:00+00:00,1724241600,59400.0,59389.4,0.5009652808400498,0.5535176673997926,0.4337763940411857,-0.052552386559742814
BTC,2024-08-23 12:00:00+00:00,1724328000,61200.0,61286.8,0.5362963087855486,0.4021182755904402,0.5535176673997926,0.13417803319510835
BTC,2024-08-24 12:00:00+00:00,1724414400,60800.0,60828.9,0.5114821826646123,0.6005291693632253,0.4021182755904402,-0.089046986698613
BTC,2024-08-25 12:00:00+00:00,1724500800,64000.0,64031.6,0.30878563987638075,0.28491626483734983,0.6005291693632253,0.023869375039030916
BTC,2024-08-26 12:00:00+00:00,1724587200,64000.0,63912.7,0.3751309178669475,0.30269647273509026,0.28491626483734983,0.07243444513185726
BTC,2024-08-27 12:00:00+00:00,1724673600,63800.0,63892.4,0.41454441140805504,0.38716040395344553,0.30269647273509026,0.027384007454609505
BTC,2024-08-28 12:00:00+00:00,1724760000,62400.0,62321.4,0.38699085665055677,0.7651386848685351,0.38716040395344553,-0.3781478282179783
BTC,2024-08-29 12:00:00+00:00,1724846400,59800.0,59895.0,0.5369953113744188,0.6707082400779816,0.7651386848685351,-0.13371292870356277
BTC,2024-08-30 12:00:00+00:00,1724932800,60000.0,60150.0,0.5722490421745732,0.4983185046082553,0.6707082400779816,0.0739305375663179
BTC,2024-08-31 12:00:00+00:00,1725019200,59400.0,59410.9,0.4772668138009162,0.4407303391227891,0.4983185046082553,0.036536474678127095
BTC,2024-09-01 12:00:00+00:00,1725105600,59200.0,59106.5,0.24650980019148777,0.29382153314137666,0.4407303391227891,-0.047311732949888885
BTC,2024-09-02 12:00:00+00:00,1725192000,58200.0,58181.3,0.3647479998976672,0.48776726291850875,0.29382153314137666,-0.12301926302084154
BTC,2024-09-03 12:00:00+00:00,1725278400,58400.0,58475.3,0.44936125540847394,0.3838007546811807,0.48776726291850875,0.06556050072729325
BTC,2024-09-04 12:00:00+00:00,1725364800,59200.0,59108.8,0.40974764854964374,0.6964109641132624,0.3838007546811807,-0.2866633155636187
BTC,2024-09-05 12:00:00+00:00,1725451200,56600.0,56626.1,0.5550949725397896,0.5275433385302308,0.6964109641132624,0.027551634009558734
BTC,2024-09-06 12:00:00+00:00,1725537600,56600.0,56647.3,0.5688783408152136,0.6026693362790465,0.5275433385302308,-0.03379099546383291
BTC,2024-09-07 12:00:00+00:00,1725624000,56000.0,56078.2,0.7087452744305378,0.6786718204783948,0.6026693362790465,0.030073453952143003
BTC,2024-09-08 12:00:00+00:00,1725710400,54400.0,54418.0,0.28418533640454857,0.2878153004540877,0.6786718204783948,-0.003629964049539136
BTC,2024-09-09 12:00:00+00:00,1725796800,54600.0,54525.1,0.39900539943816177,0.48444560454832286,0.2878153004540877,-0.0854402051101611
BTC,2024-09-10 12:00:00+00:00,1725883200,55200.0,55257.4,0.5382865817951431,0.49970397615750145,0.48444560454832286,0.038582605637641654
BTC,2024-09-11 12:00:00+00:00,1725969600,57200.0,57250.7,0.6267970033217792,0.5340791338497846,0.49970397615750145,0.09271786947199467
BTC,2024-09-12 12:00:00+00:00,1726056000,56600.0,56696.4,0.649100874480918,0.5465611834516979,0.5340791338497846,0.10253969102922011
BTC,2024-09-13 12:00:00+00:00,1726142400,58000.0,58060.2,0.5010908885147904,0.41066461850784697,0.5465611834516979,0.09042627000694348
BTC,2024-09-14 12:00:00+00:00,1726228800,58000.0,57902.2,0.4330216074702218,0.41678940215689136,0.41066461850784697,0.016232205313330417
BTC,2024-09-15 12:00:00+00:00,1726315200,59600.0,59654.0,0.2719802178201237,0.1980492852246175,0.41678940215689136,0.0739309325955062
BTC,2024-09-16 12:00:00+00:00,1726401600,60000.0,59962.0,0.3604100503728303,0.3985154653803201,0.1980492852246175,-0.03810541500748982
BTC,2024-09-17 12:00:00+00:00,1726488000,58800.0,58717.7,0.44695079382764424,0.43733552063979647,0.3985154653803201,0.009615273187847773
BTC,2024-09-18 12:00:00+00:00,1726574400,59200.0,59147.0,0.4901149990992111,0.5398204386626058,0.43733552063979647,-0.04970543956339468
BTC,2024-09-19 12:00:00+00:00,1726660800,59800.0,59890.2,0.7411950876254478,0.5762420909180174,0.5398204386626058,0.16495299670743047
BTC,2024-09-20 12:00:00+00:00,1726747200,62600.0,62766.0,0.5487577378761006,0.46323720202268354,0.5762420909180174,0.08552053585341707
BTC,2024-09-21 12:00:00+00:00,1726833600,63400.0,63440.0,0.4574036597164952,0.3578999642582955,0.46323720202268354,0.0995036954581997
BTC,2024-09-22 12:00:00+00:00,1726920000,63000.0,63070.0,0.24839223094525295,0.21074866160096298,0.3578999642582955,0.03764356934428997
BTC,2024-09-23 12:00:00+00:00,1727006400,62800.0,62839.3,0.36287085511062833,0.4038363640065861,0.21074866160096298,-0.04096550889595779
BTC,2024-09-24 12:00:00+00:00,1727092800,63400.0,63456.8,0.4474025738543648,0.3862060212025022,0.4038363640065861,0.061196552651862635
BTC,2024-09-25 12:00:00+00:00,1727179200,63600.0,63530.1,0.4007188864375068,0.4224920286890241,0.3862060212025022,-0.021773142251517275
BTC,2024-09-26 12:00:00+00:00,1727265600,63800.0,63785.8,0.4210535840710585,0.3555311594467146,0.4224920286890241,0.06552242462434388
BTC,2024-09-27 12:00:00+00:00,1727352000,64000.0,64421.2,0.5497327776775306,0.4266261223256734,0.3555311594467146,0.12310665535185722
BTC,2024-09-28 12:00:00+00:00,1727438400,65400.0,65486.2,0.403480670266664,0.27530897094839457,0.4266261223256734,0.12817169931826944
BTC,2024-09-29 12:00:00+00:00,1727524800,65800.0,65715.2,0.1780350504547128,0.18715220576649252,0.27530897094839457,-0.009117155311779729
BTC,2024-09-30 12:00:00+00:00,1727611200,65800.0,65742.2,0.2664279269328923,0.33084775361952823,0.18715220576649252,-0.06441982668663593
BTC,2024-10-01 12:00:00+00:00,1727697600,63800.0,63841.1,0.4323943386304804,0.3487845427082571,0.33084775361952823,0.08360979592222328
BTC,2024-10-02 12:00:00+00:00,1727784000,63800.0,63762.8,0.34955281754263706,0.5887236636965407,0.3487845427082571,-0.23917084615390366
BTC,2024-10-03 12:00:00+00:00,1727870400,61200.0,61134.1,0.4803662009428513,0.6133678204799398,0.5887236636965407,-0.13300161953708844
BTC,2024-10-04 12:00:00+00:00,1727956800,60500.0,60550.7,0.5190186337267777,0.4208919054097069,0.6133678204799398,0.09812672831707081
BTC,2024-10-05 12:00:00+00:00,1728043200,61400.0,61459.4,0.5171059870235586,0.3599837775971941,0.4208919054097069,0.1571222094263645
BTC,2024-10-06 12:00:00+00:00,1728129600,62200.0,62235.3,0.1966847450867426,0.1625395967184857,0.3599837775971941,0.03414514836825691
BTC,2024-10-07 12:00:00+00:00,1728216000,62000.0,62097.3,0.3072936786873325,0.3361306779626882,0.1625395967184857,-0.028836999275355713
BTC,2024-10-08 12:00:00+00:00,1728302400,63000.0,63012.8,0.4062589864341465,0.4559932422218118,0.3361306779626882,-0.04973425578766533
BTC,2024-10-09 12:00:00+00:00,1728388800,62600.0,62609.4,0.388644126025803,0.37762575000793874,0.4559932422218118,0.011018376017864262
BTC,2024-10-10 12:00:00+00:00,1728475200,62200.0,62122.3,0.36462687616886535,0.36727342734033397,0.37762575000793874,-0.002646551171468614
BTC,2024-10-11 12:00:00+00:00,1728561600,61200.0,61239.8,0.418281243769704,0.43464911375280546,0.36727342734033397,-0.01636786998310147
BTC,2024-10-12 12:00:00+00:00,1728648000,61200.0,61180.2,0.34014659551169746,0.37232460774012327,0.43464911375280546,-0.03217801222842581
BTC,2024-10-13 12:00:00+00:00,1728734400,62800.0,62823.5,0.20074846432864393,0.23222614904382827,0.37232460774012327,-0.031477684715184334
BTC,2024-10-14 12:00:00+00:00,1728820800,62600.0,62609.6,0.29919522845655266,0.3799092699197084,0.23222614904382827,-0.08071404146315575
BTC,2024-10-15 12:00:00+00:00,1728907200,64800.0,64871.3,0.42053679237608765,0.409201388943849,0.3799092699197084,0.011335403432238655
BTC,2024-10-16 12:00:00+00:00,1728993600,65400.0,65474.8,0.4116425758175438,0.6194845713537501,0.409201388943849,-0.2078419955362063
BTC,2024-10-17 12:00:00+00:00,1729080000,68000.0,67956.8,0.5250335540036719,0.4228043491737645,0.6194845713537501,0.10222920482990738
BTC,2024-10-18 12:00:00+00:00,1729166400,67000.0,66929.4,0.42646804197802235,0.35550450085009533,0.4228043491737645,0.07096354112792702
BTC,2024-10-19 12:00:00+00:00,1729252800,67800.0,67752.2,0.3893381544559924,0.31050308663406234,0.35550450085009533,0.07883506782193006
BTC,2024-10-20 12:00:00+00:00,1729339200,68200.0,68134.7,0.17250847436352887,0.11857806843213034,0.31050308663406234,0.05393040593139853
BTC,2024-10-21 12:00:00+00:00,1729425600,68400.0,68436.7,0.2703532048941728,0.29413963322919984,0.11857806843213034,-0.023786428335027032
BTC,2024-10-22 12:00:00+00:00,1729512000,68200.0,68241.8,0.36570477522724393,0.4233010803804553,0.29413963322919984,-0.05759630515321135
BTC,2024-10-23 12:00:00+00:00,1729598400,67400.0,67375.5,0.3630600474343224,0.3680223743689514,0.4233010803804553,-0.004962326934629002
BTC,2024-10-24 12:00:00+00:00,1729684800,66400.0,66350.6,0.3710786435191636,0.37979892378956265,0.3680223743689514,-0.008720280270399061
BTC,2024-10-25 12:00:00+00:00,1729771200,67400.0,67388.6,0.33850473836184564,0.3281377466894935,0.37979892378956265,0.01036699167235211
BTC,2024-10-26 12:00:00+00:00,1729857600,68200.0,68255.8,0.3438107416381313,0.6019534978350335,0.3281377466894935,-0.2581427561969022
BTC,2024-10-27 12:00:00+00:00,1729944000,67200.0,67160.5,0.18237043643065953,0.16204580379194766,0.6019534978350335,0.02032463263871187
BTC,2024-10-28 12:00:00+00:00,1730030400,67200.0,67135.1,0.25357297771738047,0.263840153356025,0.16204580379194766,-0.010267175638644543
BTC,2024-10-29 12:00:00+00:00,1730116800,68800.0,68759.8,0.35753183841630054,0.43749619162327025,0.263840153356025,-0.07996435320696971
BTC,2024-10-30 12:00:00+00:00,1730203200,71400.0,71442.1,0.4129415011603443,0.44617195889221706,0.43749619162327025,-0.033230457731872776
BTC,2024-10-31 12:00:00+00:00,1730289600,71800.0,71815.0,0.41521453200820063,0.43221293741301897,0.44617195889221706,-0.01699840540481834
BTC,2024-11-01 12:00:00+00:00,1730376000,72200.0,72205.9,0.4272550351165875,0.47992718832335823,0.43221293741301897,-0.05267215320677071
BTC,2024-11-02 12:00:00+00:00,1730462400,70200.0,70119.1,0.49819990752585847,0.514747133335014,0.47992718832335823,-0.01654722580915552
BTC,2024-11-03 12:00:00+00:00,1730548800,69600.0,69685.1,0.17668864552494637,0.2948326445873519,0.514747133335014,-0.11814399906240555
BTC,2024-11-04 12:00:00+00:00,1730635200,68400.0,68367.9,0.40011803047858513,0.39959337951712,0.2948326445873519,0.0005246509614651451
BTC,2024-11-05 12:00:00+00:00,1730721600,68800.0,68751.5,0.5002172410427836,0.4370720611531375,0.39959337951712,0.06314517988964613
BTC,2024-11-06 12:00:00+00:00,1730808000,68800.0,68815.9,0.9357850884530763,0.7854247142038082,0.4370720611531375,0.15036037424926807
BTC,2024-11-07 12:00:00+00:00,1730894400,74400.0,74484.5,0.6886399236741894,0.52551200054079,0.7854247142038082,0.1631279231333994
BTC,2024-11-08 12:00:00+00:00,1730980800,75000.0,74914.3,0.5119322585699617,0.40716310952226215,0.52551200054079,0.10476914904769957
BTC,2024-11-09 12:00:00+00:00,1731067200,76000.0,75999.8,0.3950001573923225,0.3451413781302526,0.40716310952226215,0.04985877926206994
BTC,2024-11-10 12:00:00+00:00,1731153600,76400.0,76482.3,0.19360253401704539,0.4413737220474952,0.3451413781302526,-0.2477711880304498
BTC,2024-11-11 12:00:00+00:00,1731240000,80000.0,79949.1,0.4729865950754935,0.5376248711465561,0.4413737220474952,-0.0646382760710626
BTC,2024-11-12 12:00:00+00:00,1731326400,82200.0,82145.2,0.5293070733853558,0.964036840566511,0.5376248711465561,-0.4347297671811552
BTC,2024-11-13 12:00:00+00:00,1731412800,87200.0,87358.7,0.7958639238480911,0.8426923511523026,0.964036840566511,-0.04682842730421144
BTC,2024-11-14 12:00:00+00:00,1731499200,87600.0,87651.9,0.7088949055127529,0.9185571954118772,0.8426923511523026,-0.20966228989912428
BTC,2024-11-15 12:00:00+00:00,1731585600,91200.0,91293.7,0.6922915529503901,0.816167530477732,0.9185571954118772,-0.12387597752734192
BTC,2024-11-16 12:00:00+00:00,1731672000,89800.0,89751.1,0.7060296741349774,0.6042675662618483,0.816167530477732,0.10176210787312912
BTC,2024-11-17 12:00:00+00:00,1731758400,91200.0,91289.3,0.3158768111145957,0.3904469927399133,0.6042675662618483,-0.07457018162531759
BTC,2024-11-18 12:00:00+00:00,1731844800,90800.0,90796.0,0.5108415889512452,0.44192463993421877,0.3904469927399133,0.06891694901702644
BTC,2024-11-19 12:00:00+00:00,1731931200,90400.0,90464.4,0.6688410393360398,0.5974861655855149,0.44192463993421877,0.07135487375052485
BTC,2024-11-20 12:00:00+00:00,1732017600,92000.0,91918.1,0.6210463738142797,0.5467280633792038,0.5974861655855149,0.07431831043507597
BTC,2024-11-21 12:00:00+00:00,1732104000,93400.0,93423.3,0.5576814881243755,0.565517662807051,0.5467280633792038,-0.0078361746826755
BTC,2024-11-22 12:00:00+00:00,1732190400,98000.0,98066.0,0.8142718590161144,0.520408448642114,0.565517662807051,0.29386341037400043
BTC,2024-11-23 12:00:00+00:00,1732276800,98800.0,98828.2,0.5953687401855055,0.36021436715175226,0.520408448642114,0.2351543730337532
BTC,2024-11-24 12:00:00+00:00,1732363200,98400.0,98422.8,0.2569055517666482,0.3056456275932351,0.36021436715175226,-0.048740075826586904
BTC,2024-11-25 12:00:00+00:00,1732449600,97400.0,97316.3,0.37656959960655617,0.39857476631965216,0.3056456275932351,-0.02200516671309599
BTC,2024-11-26 12:00:00+00:00,1732536000,98200.0,98253.9,0.5324196674588233,0.6987969058117672,0.39857476631965216,-0.16637723835294393
BTC,2024-11-27 12:00:00+00:00,1732622400,92200.0,92193.5,0.6508397339823073,0.6044229121788159,0.6987969058117672,0.04641682180349138
BTC,2024-11-28 12:00:00+00:00,1732708800,93400.0,93332.9,0.5543054047566098,0.473686533652032,0.6044229121788159,0.08061887110457783
BTC,2024-11-29 12:00:00+00:00,1732795200,95500.0,95460.0,0.5208948935115623,0.356525222105245,0.473686533652032,0.16436967140631725
BTC,2024-11-30 12:00:00+00:00,1732881600,97200.0,97289.0,0.5087171576106495,0.3531894150882661,0.356525222105245,0.15552774252238338
BTC,2024-12-01 12:00:00+00:00,1732968000,96400.0,96358.7,0.24186990177259943,0.23163769889879277,0.3531894150882661,0.010232202873806662
BTC,2024-12-02 12:00:00+00:00,1733054400,97200.0,97100.8,0.35989513407356016,0.3571315162845275,0.23163769889879277,0.0027636177890326685
BTC,2024-12-03 12:00:00+00:00,1733140800,95200.0,95131.6,0.4388505946560425,0.4714375718087367,0.3571315162845275,-0.03258697715269421
BTC,2024-12-04 12:00:00+00:00,1733227200,94800.0,94835.8,0.4275629228061337,0.4630576395552549,0.4714375718087367,-0.03549471674912119
BTC,2024-12-05 12:00:00+00:00,1733313600,96200.0,96221.2,0.3592051534000125,0.7139476239967688,0.4630576395552549,-0.3547424705967563
BTC,2024-12-06 12:00:00+00:00,1733400000,103000.0,102569.7,0.6654373458042221,1.1876595461832369,0.7139476239967688,-0.5222222003790148
