symbol,arm,struct_tf,exec_tf,swing_n,side,swing_high_time,swing_low_time,swing_high_conf_time,swing_low_conf_time,struct_conf_time,struct_bar_time,signal_time,entry_time,exit_time,conf_delay_bars,conf_delay_min,signal_lag_min,entry_price,stop_price,target_price,exit_price,r_price,stop_pct,bars_held,r_gross,fee_r,slip_r,funding_r,cost_r,r_net,exit_reason,ambiguous,disp_atr,break_dist_atr,bars_between_swings,atr,hit_05r,hit_1r,hit_2r,mfe_r,split,candidate
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1759100400,1759060800,1759132800,1759093200,1759132800,1759150800,1759154340,1759154400,1759504680,8,480,1560.0,113185.0,109147.0,121261.0,121261.0,4038.0,0.0356761054910102,5836,2.0,0.0342553590886577,0.0116119861317483,0.0328844946457404,0.0787518398661466,1.9212481601338531,target,False,5.842696535403554,1.989563591843947,11.0,436.527891624246,True,True,True,2.0,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1759554000,1759600800,1759586400,1759633200,1759633200,1759629600,1759633140,1759633200,1759851480,8,480,540.0,124024.0,121463.5,129145.0,121463.5,2560.5,0.0206451977036702,3637,-1.0,0.0565661491896114,0.0191749658269869,0.0339061901972271,0.1096473052138254,-1.1096473052138254,stop,False,2.2503630822981826,2.49783260319463,13.0,497.0309052785082,True,False,False,0.8519820347588362,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1759838400,1759680000,1759870800,1759712400,1759870800,1759867200,1759870740,1759870800,1760129580,8,480,540.0,121902.0,125111.0,115484.0,115484.0,3209.0,0.0263244245377434,4312,2.0,0.0436452913680274,0.0147950140230601,-0.033568220977937,0.0248720844131505,1.9751279155868493,target,False,0.995439913072946,0.4861450738263224,44.0,820.742657864604,True,True,True,2.1321283889062013,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1760320800,1760353200,1760353200,1760385600,1760385600,1760407200,1760410740,1760410800,1760629380,8,480,1500.0,113578.0,115922.0,108890.0,108890.0,2344.0,0.0206377995738611,3642,2.0,0.0559966382252559,0.0189819112627986,-0.0255270140653583,0.0494515354226962,1.950548464577304,target,False,5.471977446001799,0.050024172166033,9.0,749.637592712887,True,True,True,2.0138651877133107,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1760583600,1760547600,1760616000,1760580000,1760616000,1760626800,1760630340,1760630400,1761058560,8,480,780.0,108484.0,111839.0,101774.0,111839.0,3355.0,0.0309262195346779,7135,-1.0,0.0387453263785394,0.0131340089418777,-0.0403578943297764,0.0115214409906408,-1.0115214409906408,stop,False,0.2875654451948701,1.5842951946644372,10.0,1024.1147012654133,True,True,False,1.4906110283159464,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1760972400,1761022800,1761004800,1761055200,1761055200,1761055200,1761058740,1761058800,1761130980,8,480,600.0,112161.5,107425.0,121634.5,107425.0,4736.5,0.0422292854499984,1202,-1.0,0.0273526939723424,0.0092720996516415,0.0057662448560329,0.0423910384800168,-1.0423910384800168,stop,False,2.352713724693423,0.4977797501347362,14.0,958.2551316538857,False,False,False,0.377916182835427,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1761436800,1761408000,1761469200,1761440400,1761469200,1761469200,1761472740,1761472800,1761516240,8,480,1080.0,112487.5,111105.0,115252.5,115252.5,1382.5,0.0122902544727191,724,2.0,0.0971910307414104,0.0329461121157323,0.008136528028933,0.1382736708860759,1.861726329113924,target,False,0.1173476005982305,1.7866172191080598,8.0,340.86764276459485,True,True,True,2.1960216998191684,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1761483600,1761408000,1761516000,1761440400,1761516000,1761516000,1761519540,1761519600,1761754260,8,480,1860.0,114633.0,111105.0,121689.0,111105.0,3528.0,0.0307764779775457,3910,-1.0,0.0377509693877551,0.0127969387755102,0.0292431122448979,0.0797910204081632,-1.079791020408163,stop,False,3.971456305968277,1.220038879354127,21.0,533.1797297676009,False,False,False,0.4985827664399093,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1761742800,1761699600,1761775200,1761732000,1761775200,1761771600,1761775140,1761775200,1761831600,8,480,540.0,111574.5,113605.0,107513.5,107513.5,2030.5,0.0181986027273256,939,2.0,0.063660142821965,0.0215797094311745,-0.0109898547155872,0.0742499975375523,1.925750002462448,target,False,1.6696435230986058,0.5727579723250881,12.0,832.8125020480074,True,True,True,2.001231223836493,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1761807600,1761796800,1761840000,1761829200,1761840000,1761836400,1761839940,1761840000,1762287420,8,480,540.0,107682.0,111570.5,99905.0,99905.0,3888.5,0.036110956334392,7456,2.0,0.0314970631348849,0.0106769705541982,-0.0443078822167931,-0.0021338485277099,2.00213384852771,target,False,1.3609277982088814,0.2196220003228099,3.0,960.7416364929884,True,True,True,2.0527195576700525,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1762372800,1762390800,1762405200,1762423200,1762423200,1762430400,1762433940,1762434000,1762714680,8,480,1020.0,102517.0,104503.5,98544.0,104503.5,1986.5,0.0193772740130905,4677,-1.0,0.061486078530078,0.0208427384847722,-0.0516068462119305,0.0307219708029197,-1.0307219708029196,stop,False,5.151246032863503,0.2407441208091816,5.0,737.2973404434242,True,True,False,1.661213189025925,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1762948800,1762894800,1762981200,1762927200,1762981200,1762977600,1762981140,1762981200,1763315040,8,480,540.0,101504.5,105307.0,93899.5,93899.5,3802.5,0.0374613933372412,5562,2.0,0.0303190953320184,0.0102776594345825,-0.0124410748902038,0.0281556798763971,1.971844320123603,target,False,2.814471906818772,1.208502929089498,15.0,776.1669230762242,True,True,True,2.00276134122288,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1763283600,1763254800,1763316000,1763287200,1763316000,1763341200,1763344740,1763344800,1763432160,8,480,1020.0,94743.0,96611.0,91007.0,91007.0,1868.0,0.0197164962055244,1456,2.0,0.0586683618843683,0.0198875802997858,0.054185758405728,0.1327417005898822,1.8672582994101177,target,False,0.960739363036832,0.0842853738763788,8.0,877.9696475990676,True,True,True,2.0778907922912206,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1763481600,1763528400,1763514000,1763560800,1763560800,1763564400,1763567940,1763568000,1763710440,8,480,1440.0,89893.0,93796.0,82087.0,82087.0,3903.0,0.0434182861846862,2374,2.0,0.0259974891109403,0.0088127081732001,0.0354096127484242,0.0702198100325647,1.9297801899674356,target,False,0.819318126388721,0.0737275445261839,13.0,901.9695478449424,True,True,True,2.2294388931591085,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1763769600,1763805600,1763802000,1763838000,1763838000,1763859600,1763863140,1763863200,1764205560,8,480,960.0,85850.5,83468.5,90614.5,90614.5,2382.0,0.0277459071292537,5704,2.0,0.0437087951301427,0.0148165407220822,-0.1766989876078295,-0.1181736517556045,2.1181736517556047,target,False,10.20356056743494,0.334753610874887,10.0,739.3497544452247,True,True,True,2.0734676742233416,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1764266400,1764295200,1764298800,1764327600,1764327600,1764324000,1764327540,1764327600,1764350160,8,480,540.0,91812.5,90621.0,94195.5,90621.0,1191.5,0.0129775357385976,376,-1.0,0.0903363533361309,0.0306224926563155,-0.0346717673573227,0.0862870786351237,-1.0862870786351235,stop,False,0.2175817282150929,0.0061871581482964,8.0,484.87527360618617,True,True,False,1.0625262274443978,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1765080000,1765062000,1765112400,1765094400,1765112400,1765116000,1765119540,1765119600,1765126740,8,480,660.0,88175.5,89759.0,85008.5,89759.0,1583.5,0.0179585032123435,119,-1.0,0.0662970350489422,0.0224735712030312,0.0253782787246289,0.1141488849766024,-1.1141488849766024,stop,False,1.9090274093883,1.489063309563074,5.0,455.9913575462648,False,False,False,0.0236817177139248,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1765360800,1765378800,1765393200,1765411200,1765411200,1765411200,1765414740,1765414800,1765488540,8,480,900.0,91337.0,93231.5,87548.0,93231.5,1894.5,0.0207418680271959,1229,-1.0,0.0574797651095275,0.0194846661388229,0.0254445308063869,0.1024089620547374,-1.1024089620547377,stop,False,0.4904981304690929,0.2149444036705324,5.0,800.2069235710003,True,True,False,1.1134864080232252,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1765670400,1765659600,1765702800,1765692000,1765702800,1765710000,1765713540,1765713600,1765811880,8,480,720.0,89316.5,90446.5,87056.5,87056.5,1130.0,0.0126516377153157,1638,2.0,0.0920885575221239,0.0312164601769911,0.1000500590107522,0.2233550767098672,1.776644923290133,target,False,0.9019896088350496,1.2876459433546297,3.0,313.75084283454675,True,True,True,2.0057522123893805,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1765764000,1765753200,1765796400,1765785600,1765796400,1765810800,1765814340,1765814400,1765983960,8,480,840.0,87005.0,89979.5,81056.0,89979.5,2974.5,0.0341876903626228,2825,-1.0,0.0351053471171625,0.0119001176668347,0.0590265290985039,0.1060319938825012,-1.1060319938825012,stop,False,3.552679940051165,0.8458375957613264,3.0,617.139747175881,True,False,False,0.6426290132795428,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1765897200,1765947600,1765929600,1765980000,1765980000,1765994400,1765997940,1765998000,1766064600,8,480,1680.0,85811.5,88150.5,81133.5,88150.5,2339.0,0.0272574188774231,1110,-1.0,0.0438809662248824,0.0148749038050448,0.0259108282840743,0.0846666983140017,-1.0846666983140016,stop,False,0.9682805241933922,0.3910754848239068,14.0,983.1861492753308,False,False,False,0.2278751603249252,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,1,1735869600,1735855200,1735902000,1735887600,1735902000,1735909200,1735912740,1735912800,1735929000,8,480,960.0,3481.5,3421.2,3602.1000000000004,3602.1000000000004,60.30000000000018,0.0173201206376562,270,2.0,0.0693088557213928,0.023494527363184,0.005773631840796,0.0985770149253728,1.9014229850746271,target,False,1.5270326428987535,0.1891898849609193,4.0,22.19991835645897,True,True,True,2.0323383084577085,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,1,1735930800,1735984800,1735963200,1736017200,1736017200,1736020800,1736024340,1736024400,1736261940,8,480,660.0,3659.65,3570.95,3837.0500000000006,3570.95,88.70000000000027,0.0242372904512727,3959,-1.0,0.0480953100338217,0.0163034949267192,0.0330069898534384,0.0974057948139794,-1.0974057948139797,stop,False,6.14714837473526,1.184533645082675,15.0,24.946526527693297,True,False,False,0.9526493799323532,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1736629200,1736672400,1736661600,1736704800,1736704800,1736748000,1736751540,1736751600,1736778840,8,480,2040.0,3190.0,3319.35,2931.3,2931.3,129.3499999999999,0.0405485893416927,454,2.0,0.027920889060688,0.0094647081561654,-0.0024661770390413,0.0349194201778121,1.965080579822188,target,False,0.1758029977245054,1.1272074559983136,12.0,29.00974423651145,True,True,True,2.078855817549287,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1737212400,1737194400,1737244800,1737226800,1737244800,1737273600,1737277140,1737277200,1737295920,8,480,1080.0,3220.9,3346.35,2970.0000000000005,3346.35,125.44999999999982,0.0389487410351143,312,-1.0,0.0308862295735353,0.0104699083300119,0.0,0.0413561379035472,-1.0413561379035472,stop,False,0.9401662880962438,0.0999389361362196,5.0,40.52474597568175,True,False,False,0.7269828616978908,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1737864000,1737849600,1737896400,1737882000,1737896400,1737892800,1737896340,1737896400,1737940320,8,480,540.0,3307.2,3361.2,3199.2,3199.2,54.0,0.0163280116110304,732,2.0,0.0710884444444444,0.0240977777777777,-0.0057488996355555,0.0894373225866666,1.9105626774133333,target,False,2.1899838014145634,0.2949561019783679,4.0,19.15539282660598,True,True,True,2.0777777777777744,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,1,1738137600,1738177200,1738170000,1738209600,1738209600,1738206000,1738209540,1738209600,1738496640,8,480,540.0,3200.1,3053.0,3494.3,3053.0,147.0999999999999,0.0459673135214524,4784,-1.0,0.0250804146838885,0.0085018354860639,0.018068982856968,0.0516512330269204,-1.0516512330269203,stop,False,1.8854320917008447,0.9383137694521954,11.0,39.75216096613034,True,True,False,1.6057104010876984,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,1,1738764000,1738778400,1738796400,1738810800,1738810800,1738818000,1738821540,1738821600,1738856580,8,480,720.0,2830.55,2714.0,3063.6500000000005,2714.0,116.55000000000018,0.0411757432301143,583,-1.0,0.028067649077649,0.0095144573144573,-0.0003731808777348,0.0372089255143714,-1.0372089255143715,stop,False,0.9371241706792306,0.0831228000724002,4.0,43.91093655195601,False,False,False,0.2235092235092208,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1738764000,1738778400,1738796400,1738810800,1738810800,1738854000,1738857540,1738857600,1739804400,8,480,1560.0,2704.45,2826.9,2459.5499999999997,2826.9,122.45000000000029,0.0452772282719223,15777,-1.0,0.0266516659861167,0.0090344630461412,-0.01358602598873,0.0221001030435279,-1.022100103043528,stop,False,1.9238938053152828,0.2238164583639866,4.0,43.11568537246066,True,True,False,1.516129032258058,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,1,1739962800,1739977200,1739995200,1740009600,1740009600,1740016800,1740020340,1740020400,1740152640,8,480,720.0,2740.5,2676.0,2869.5,2676.0,64.5,0.023535851122058,2204,-1.0,0.0495462790697674,0.0167953488372093,0.007052160516279,0.0733937884232558,-1.0733937884232558,stop,False,0.1722923161325066,0.1824271582579482,4.0,24.66737980776466,True,True,False,1.618604651162792,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1740297600,1740322800,1740330000,1740355200,1740355200,1740366000,1740369540,1740369600,1740437880,8,480,1200.0,2716.6,2830.25,2489.3,2489.3,113.65000000000008,0.0418353824633733,1138,2.0,0.0270257897052353,0.0091612846458424,-0.0006727750134623,0.0355142993376154,1.9644857006623848,target,False,0.9600307730527432,1.897814843699627,7.0,29.217813415298863,True,True,True,2.006159260888692,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,1,1740866400,1740834000,1740898800,1740866400,1740898800,1740906000,1740909540,1740909600,1740933540,8,480,1260.0,2241.3,2141.55,2440.8,2440.8,99.75,0.0445054209610493,398,2.0,0.0276936240601503,0.0093876691729323,0.0010737208854135,0.0381550141184962,1.961844985881504,target,False,1.8764424105891333,0.262072962372784,9.0,23.848320495991217,True,True,True,2.232581453634084,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1741824000,1741791600,1741856400,1741824000,1741856400,1741885200,1741888740,1741888800,1741962780,8,480,1080.0,1825.8,1916.4,1644.5999999999997,1916.4,90.60000000000014,0.0496220834702596,1233,-1.0,0.0243697350993377,0.0082609271523178,-0.0008191050668874,0.0318115571847681,-1.031811557184768,stop,False,0.8136325306867562,0.1041737015007364,9.0,27.83811996907481,False,False,False,0.004415011037526,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,1,1741867200,1741960800,1741899600,1741993200,1741993200,1741989600,1741993140,1741993200,1742123880,8,480,540.0,1926.25,1873.95,2030.85,1873.95,52.29999999999996,0.0271512005191433,2178,-1.0,0.0428703250478011,0.0145323135755258,-0.0011592157767686,0.0562434228465583,-1.0562434228465585,stop,False,0.2462786462895849,0.2596633553270627,26.0,18.67803022837405,True,False,False,0.5898661567877617,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1742518800,1742486400,1742551200,1742518800,1742551200,1742558400,1742561940,1742562000,1742635260,8,480,720.0,1945.3,1995.8,1844.3,1995.8,50.5,0.0259600061687143,1220,-1.0,0.0460445346534653,0.0156083168316831,0.0021157968778217,0.0637686483629702,-1.0637686483629702,stop,False,4.83570192199479,0.3622248630707702,9.0,16.56429641282725,False,False,False,0.1861386138613834,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,1,1742634000,1742684400,1742666400,1742716800,1742716800,1742713200,1742716740,1742716800,1742796480,8,480,540.0,2007.25,1973.85,2074.05,2074.05,33.40000000000009,0.0166396811558102,1328,2.0,0.0720948203592812,0.0244389221556885,-0.0017970596744011,0.0947366828405686,1.9052633171594315,target,False,0.8971267284371959,0.1404592352603636,14.0,11.035230236920924,True,True,True,2.02694610778442,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1742922000,1742958000,1742954400,1742990400,1742990400,1742994000,1742997540,1742997600,1743136860,8,480,1260.0,2027.5,2083.35,1915.8,1915.8,55.84999999999991,0.0275462392108507,2320,2.0,0.0416570635631155,0.0141210384959713,-0.0181512981199642,0.0376268039391227,1.9623731960608768,target,False,0.3458004729452499,0.8724323858710362,10.0,15.760533678804237,True,True,True,2.294538943598931,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1743210000,1743159600,1743242400,1743192000,1743242400,1743246000,1743249540,1743249600,1743520500,8,480,660.0,1844.25,1913.3,1706.15,1913.3,69.04999999999995,0.0374406940490714,4515,-1.0,0.032106509775525,0.0108835626357711,-0.0240380159304851,0.018952056480811,-1.018952056480811,stop,False,6.569678085454217,0.8878653310209949,14.0,19.03441818205225,True,True,False,1.118754525706011,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1743901200,1743883200,1743933600,1743915600,1743933600,1743944400,1743947940,1743948000,1743965220,8,480,780.0,1747.8,1816.75,1609.9,1609.9,68.95000000000005,0.0394495937750314,287,2.0,0.0287315881073241,0.0097395213923132,-0.0025348803480783,0.035936229151559,1.964063770848441,target,False,0.4076186595056651,1.139148575225662,5.0,13.738330837923968,True,True,True,2.0079767947788247,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1744722000,1744664400,1744754400,1744696800,1744754400,1744750800,1744754340,1744754400,1745333040,8,480,540.0,1602.6,1660.75,1486.2999999999995,1660.75,58.15000000000009,0.0362847872207663,9643,-1.0,0.0331105159071366,0.0112239036973344,-0.0551195184866723,-0.0107850988822011,-0.9892149011177988,stop,False,2.283129780809381,0.1114353922528913,16.0,19.293690779323114,True,True,False,1.1435941530524487,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,1,1745506800,1745546400,1745539200,1745578800,1745578800,1745578800,1745582340,1745582400,1746021540,8,480,600.0,1789.65,1738.15,1892.65,1738.15,51.5,0.028776576425558,7318,-1.0,0.0404155728155339,0.0137001941747572,0.0521257281553398,0.1062414951456311,-1.1062414951456312,stop,False,3.2903100306586444,0.6913601693922543,11.0,17.718695033832308,True,True,False,1.3087378640776672,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1746334800,1746363600,1746367200,1746396000,1746396000,1746396000,1746399540,1746399600,1746539460,8,480,1080.0,1817.25,1849.75,1752.25,1752.25,32.5,0.0178841656348878,2330,2.0,0.0648001538461538,0.0219661538461538,-0.0279576923076923,0.0588086153846153,1.9411913846153843,target,False,0.8107766247469952,0.0180172583277151,8.0,11.100468026946968,True,True,True,2.0384615384615383,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1747267200,1747242000,1747299600,1747274400,1747299600,1747299600,1747303140,1747303200,1747394460,8,480,600.0,2538.7,2646.4,2323.2999999999997,2646.4,107.70000000000029,0.0424232875093552,1521,-1.0,0.0284049117920147,0.00962878365831,-0.0070715877437325,0.0309621077065923,-1.0309621077065922,stop,False,3.827601294051934,0.2105043127210346,7.0,36.34129819533721,True,False,False,0.5701021355617407,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1747512000,1747486800,1747544400,1747519200,1747544400,1747594800,1747598340,1747598400,1747612440,8,480,1440.0,2407.2,2495.3,2230.999999999999,2495.3,88.10000000000036,0.0365985377201729,234,-1.0,0.0328317253121451,0.0111293984108966,0.0,0.0439611237230418,-1.0439611237230415,stop,False,0.1813556932606791,1.1297567776894089,7.0,33.63555833470459,True,True,False,1.063564131668552,train,C|N8|60m|oneshot
ETHUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1748080800,1748041200,1748113200,1748073600,1748113200,1748131200,1748134740,1748134800,1748221200,8,480,900.0,2486.0,2575.0,2308.0,2575.0,89.0,0.0358004827031375,1440,-1.0,0.0335504494382022,0.0113730337078651,-0.0083797752808988,0.0365437078651685,-1.0365437078651685,stop,False,0.2432984313013552,0.7405662777330922,11.0,23.428017885325623,False,False,False,0.2780898876404494,train,C|N8|60m|oneshot
