symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
ETHUSD,SHORT,2026-04-27 01:08:00+00:00,2026-04-27 06:38:00,2026-04-27 05:08:00+00:00,240,2392.1,2416.0209999999997,2368.179,2368.179,target,1.0,0.15721000000000118,0.8427899999999988,True,0.2106974999999997,5,119.605
SOLUSD,SHORT,2026-04-27 01:09:00+00:00,2026-04-27 06:39:00,2026-04-27 05:15:00+00:00,246,87.513,88.36894,86.65706000000002,86.65706000000002,target,1.0,0.16075232773325432,0.8392476722667457,True,0.20981191806668642,1,87.513
BTCUSD,SHORT,2026-04-27 01:09:00+00:00,2026-04-27 06:39:00,2026-04-27 05:14:00+00:00,245,79157.0,79946.55,78367.45,78367.45,target,1.0,0.15761423025774118,0.8423857697422588,True,0.21059644243556472,1,79.157
XRPUSD,LONG,2026-04-27 06:19:00+00:00,2026-04-27 11:49:00,2026-04-27 13:31:00+00:00,432,1.4195,1.405503,1.433497,1.405503,stop,-1.0,0.12037061777523725,-1.1203706177752373,False,-0.2800926544438093,89,126.3355
SOLUSD,LONG,2026-04-27 15:30:00+00:00,2026-04-27 21:00:00,2026-04-28 04:07:00+00:00,757,84.163,83.33127,84.99472999999999,84.99472999999999,target,1.0,0.13514919222127483,0.8648508077787251,True,0.21621270194468128,1,84.163
ETHUSD,LONG,2026-04-27 15:31:00+00:00,2026-04-27 21:01:00,2026-04-27 23:54:00+00:00,503,2277.7,2254.923,2300.477,2300.477,target,1.0,0.08999366999999982,0.9100063300000002,True,0.22750158250000008,5,113.88499999999999
BTCUSD,LONG,2026-04-27 15:32:00+00:00,2026-04-27 21:02:00,2026-04-28 11:32:00+00:00,1200,77000.0,76229.505,77770.495,76229.505,stop,-1.0,0.008814295809836614,-1.0088142958098367,False,-0.2522035739524592,1,77.0
XRPUSD,LONG,2026-04-27 16:05:00+00:00,2026-04-27 21:35:00,2026-04-28 04:07:00+00:00,722,1.3887,1.374714,1.402686,1.402686,target,1.0,0.1192741997490343,0.8807258002509657,True,0.22018145006274142,89,123.5943
ETHUSD,LONG,2026-04-28 02:51:00+00:00,2026-04-28 08:21:00,2026-04-28 13:08:00+00:00,617,2286.75,2264.0804999999996,2309.4195000000004,2264.0804999999996,stop,-1.0,0.11069254011116049,-1.1106925401111605,False,-0.2776731350277901,5,114.3375
XRPUSD,LONG,2026-04-28 06:57:00+00:00,2026-04-28 12:27:00,2026-04-28 14:02:00+00:00,425,1.3886,1.3741199999999998,1.4030800000000003,1.3741199999999998,stop,-1.0,0.12913636326380976,-1.1291363632638098,False,-0.28228409081595246,86,119.4196
SOLUSD,LONG,2026-04-28 07:23:00+00:00,2026-04-28 12:53:00,2026-04-28 14:28:00+00:00,425,83.832,82.98477,84.67922999999999,82.98477,stop,-1.0,0.13286385343011994,-1.1328638534301199,False,-0.28321596335752997,1,83.832
BTCUSD,LONG,2026-04-28 11:45:00+00:00,2026-04-28 17:15:00,2026-04-29 03:42:00+00:00,956,76261.5,75499.38,77023.62,77023.62,target,1.0,0.055445886175602616,0.9445541138243974,True,0.23613852845609934,1,76.2615
ETHUSD,SHORT,2026-04-28 17:04:00+00:00,2026-04-28 22:34:00,2026-04-28 19:57:00+00:00,173,2281.5,2304.315,2258.685,2304.315,stop,-1.0,0.15878999999999963,-1.1587899999999995,False,-0.2896974999999999,5,114.075
SOLUSD,SHORT,2026-04-28 17:40:00+00:00,2026-04-28 23:10:00,2026-04-29 03:19:00+00:00,578,83.682,84.50771,82.85629,84.50771,stop,-1.0,0.17042324755471033,-1.1704232475547103,False,-0.29260581188867757,1,83.682
XRPUSD,SHORT,2026-04-28 18:41:00+00:00,2026-04-29 00:11:00,2026-04-29 04:33:00+00:00,592,1.3795,1.393194,1.3658059999999999,1.393194,stop,-1.0,0.18627911732875585,-1.186279117328756,False,-0.296569779332189,91,125.5345
ETHUSD,SHORT,2026-04-28 20:07:00+00:00,2026-04-29 01:37:00,2026-04-29 04:33:00+00:00,505,2299.75,2322.7475,2276.7525,2322.7475,stop,-1.0,0.20074498000000052,-1.2007449800000005,False,-0.30018624500000013,5,114.98750000000001
SOLUSD,SHORT,2026-04-29 03:34:00+00:00,2026-04-29 09:04:00,2026-04-29 09:49:00+00:00,375,84.403,85.23491,83.57109000000001,85.23491,stop,-1.0,0.1639845818355364,-1.1639845818355363,False,-0.2909961454588841,1,84.403
BTCUSD,SHORT,2026-04-29 03:57:00+00:00,2026-04-29 09:27:00,2026-04-29 09:51:00+00:00,354,76907.0,77676.575,76137.425,77676.575,stop,-1.0,0.21389713591904702,-1.213897135919047,False,-0.3034742839797617,1,76.907
ETHUSD,SHORT,2026-04-29 04:53:00+00:00,2026-04-29 10:23:00,2026-04-29 12:22:00+00:00,449,2330.55,2353.8555,2307.2445000000002,2307.2445000000002,target,1.0,0.19881990000000058,0.8011800999999994,True,0.20029502499999985,5,116.52750000000002
XRPUSD,SHORT,2026-04-29 09:40:00+00:00,2026-04-29 15:10:00,2026-04-29 12:22:00+00:00,162,1.3944,1.408344,1.3804560000000001,1.3804560000000001,target,1.0,0.15721000000000052,0.8427899999999995,True,0.21069749999999987,89,124.1016
SOLUSD,SHORT,2026-04-29 10:02:00+00:00,2026-04-29 15:32:00,2026-04-29 12:14:00+00:00,132,85.302,86.14492,84.45908000000001,84.45908000000001,target,1.0,0.1591031808475315,0.8408968191524685,True,0.21022420478811715,1,85.302
BTCUSD,SHORT,2026-04-29 10:38:00+00:00,2026-04-29 16:08:00,2026-04-29 13:24:00+00:00,166,77670.0,78446.7,76893.3,76893.3,target,1.0,0.15721000000000063,0.8427899999999994,True,0.21069749999999984,1,77.67
SOLUSD,LONG,2026-04-29 12:52:00+00:00,2026-04-29 18:22:00,2026-04-29 15:10:00+00:00,138,84.262,83.41938,85.10462,83.41938,stop,-1.0,0.15721000000000063,-1.1572100000000005,False,-0.28930250000000013,1,84.262
ETHUSD,LONG,2026-04-29 12:52:00+00:00,2026-04-29 18:22:00,2026-04-29 13:45:00+00:00,53,2315.1,2291.949,2338.2509999999997,2291.949,stop,-1.0,0.1572100000000011,-1.1572100000000012,False,-0.2893025000000003,5,115.755
XRPUSD,LONG,2026-04-29 13:02:00+00:00,2026-04-29 18:32:00,2026-04-29 15:05:00+00:00,123,1.3824,1.368774,1.3960260000000002,1.368774,stop,-1.0,0.15950590488771305,-1.159505904887713,False,-0.28987647622192825,91,125.7984
ETHUSD,LONG,2026-04-29 13:51:00+00:00,2026-04-29 19:21:00,2026-04-29 15:38:00+00:00,107,2300.35,2277.3465,2323.3534999999997,2277.3465,stop,-1.0,0.15721000000000135,-1.1572100000000014,False,-0.28930250000000035,5,115.0175
BTCUSD,LONG,2026-04-29 13:51:00+00:00,2026-04-29 19:21:00,2026-04-29 15:38:00+00:00,107,76738.5,75971.61,77505.39,75971.61,stop,-1.0,0.1573119833352894,-1.1573119833352894,False,-0.28932799583382235,1,76.7385
XRPUSD,LONG,2026-04-29 15:18:00+00:00,2026-04-29 20:48:00,2026-04-29 18:09:00+00:00,171,1.3655,1.35234,1.3786599999999998,1.35234,stop,-1.0,0.12002974090805621,-1.1200297409080562,False,-0.28000743522701405,94,128.357
ETHUSD,LONG,2026-04-29 15:59:00+00:00,2026-04-29 21:29:00,2026-04-29 18:08:00+00:00,129,2271.7,2248.9829999999997,2294.417,2248.9829999999997,stop,-1.0,0.10809592999999951,-1.1080959299999995,False,-0.2770239824999999,5,113.585
BTCUSD,LONG,2026-04-29 16:03:00+00:00,2026-04-29 21:33:00,2026-04-29 18:09:00+00:00,126,75954.5,75194.46,76714.54,75194.46,stop,-1.0,0.15710709752118443,-1.1571070975211843,False,-0.2892767743802961,1,75.9545
BTCUSD,LONG,2026-04-29 18:36:00+00:00,2026-04-30 00:06:00,2026-04-29 21:46:00+00:00,190,75190.0,74438.1,75941.9,75941.9,target,1.0,0.1587900000000012,0.8412099999999988,True,0.2103024999999997,1,75.19
SOLUSD,LONG,2026-04-29 18:37:00+00:00,2026-04-30 00:07:00,2026-04-29 20:55:00+00:00,138,81.911,81.09089999999999,82.73110000000001,82.73110000000001,target,1.0,0.1585992671625391,0.8414007328374609,True,0.21035018320936522,1,81.911
SOLUSD,SHORT,2026-04-29 21:54:00+00:00,2026-04-30 03:24:00,2026-04-30 00:38:00+00:00,164,82.961,83.78050999999999,82.14149,83.78050999999999,stop,-1.0,0.15608509384473762,-1.1560850938447376,False,-0.2890212734611844,1,82.961
BTCUSD,SHORT,2026-04-29 21:59:00+00:00,2026-04-30 03:29:00,2026-05-01 01:48:00+00:00,1669,75910.5,76661.525,75159.475,76661.525,stop,-1.0,0.3733030614146695,-1.3733030614146695,False,-0.3433257653536674,1,75.9105
XRPUSD,SHORT,2026-04-29 21:59:00+00:00,2026-04-30 03:29:00,2026-04-30 00:48:00+00:00,169,1.3682,1.38168,1.3547200000000001,1.38168,stop,-1.0,0.21638959591988235,-1.2163895959198823,False,-0.30409739897997057,92,125.87440000000001
SOLUSD,SHORT,2026-04-30 00:43:00+00:00,2026-04-30 06:13:00,2026-04-30 02:38:00+00:00,115,83.601,84.44811999999999,82.75388000000001,82.75388000000001,target,1.0,0.1551378260458986,0.8448621739541013,True,0.21121554348852534,1,83.601
XRPUSD,SHORT,2026-04-30 01:08:00+00:00,2026-04-30 06:38:00,2026-04-30 04:33:00+00:00,205,1.3779,1.392487,1.3633129999999998,1.3633129999999998,target,1.0,0.1484580976211682,0.8515419023788318,True,0.21288547559470797,84,115.74359999999999
ETHUSD,SHORT,2026-04-30 01:36:00+00:00,2026-04-30 07:06:00,2026-04-30 02:30:00+00:00,54,2270.65,2293.3565000000003,2247.9435,2247.9435,target,1.0,0.1572099999999984,0.8427900000000016,True,0.2106975000000004,5,113.53250000000001
SOLUSD,LONG,2026-04-30 02:58:00+00:00,2026-04-30 08:28:00,2026-04-30 05:27:00+00:00,149,83.012,82.18287000000001,83.84112999999999,82.18287000000001,stop,-1.0,0.15739865557874066,-1.1573986555787408,False,-0.2893496638946852,1,83.012
XRPUSD,LONG,2026-04-30 05:01:00+00:00,2026-04-30 10:31:00,2026-04-30 09:30:00+00:00,269,1.3633,1.3495679999999999,1.377032,1.377032,target,1.0,0.12837486534226555,0.8716251346577344,True,0.2179062836644336,90,122.697
ETHUSD,LONG,2026-04-30 05:06:00+00:00,2026-04-30 10:36:00,2026-04-30 09:29:00+00:00,263,2241.5,2219.085,2263.915,2263.915,target,1.0,0.09589872000000019,0.9041012799999998,True,0.22602531999999995,5,112.075
SOLUSD,SHORT,2026-04-30 06:48:00+00:00,2026-04-30 12:18:00,2026-04-30 15:31:00+00:00,523,82.8269,83.66941,81.98438999999999,83.66941,stop,-1.0,0.15904400969676247,-1.1590440096967625,False,-0.2897610024241906,1,82.8269
ETHUSD,SHORT,2026-04-30 09:41:00+00:00,2026-04-30 15:11:00,2026-05-01 03:20:00+00:00,1059,2265.2,2287.8015,2242.5984999999996,2287.8015,stop,-1.0,0.26969426078091907,-1.269694260780919,False,-0.31742356519522974,5,113.25999999999999
SOLUSD,LONG,2026-04-30 17:31:00+00:00,2026-04-30 23:01:00,2026-05-01 03:19:00+00:00,588,83.0781,82.23434999999999,83.92185000000002,83.92185000000002,target,1.0,0.14401350343242425,0.8559864965675757,True,0.21399662414189397,1,83.0781
XRPUSD,SHORT,2026-04-30 18:06:00+00:00,2026-04-30 23:36:00,2026-05-01 12:22:00+00:00,1096,1.3687,1.382084,1.355316,1.382084,stop,-1.0,0.25512615158173824,-1.2551261515817382,False,-0.31378153789543456,92,125.9204
BTCUSD,SHORT,2026-05-01 01:59:00+00:00,2026-05-01 07:29:00,2026-05-01 03:23:00+00:00,84,76635.0,77401.35,75868.65,77401.35,stop,-1.0,0.15878999999999882,-1.1587899999999989,False,-0.2896974999999997,1,76.635
BTCUSD,SHORT,2026-05-01 08:37:00+00:00,2026-05-01 14:07:00,2026-05-01 12:37:00+00:00,240,77338.5,78112.39,76564.61,78112.39,stop,-1.0,0.15868689749189177,-1.1586868974918918,False,-0.28967172437297295,1,77.3385
SOLUSD,SHORT,2026-05-01 13:20:00+00:00,2026-05-01 18:50:00,2026-05-01 20:40:00+00:00,440,84.472,85.29652,83.64747999999999,83.64747999999999,target,1.0,0.16826870291951543,0.8317312970804845,True,0.2079328242701211,1,84.472
ETHUSD,SHORT,2026-05-01 13:26:00+00:00,2026-05-01 18:56:00,2026-05-01 20:52:00+00:00,445,2307.25,2330.3225,2284.1775,2284.1775,target,1.0,0.20230047999999806,0.7976995200000019,True,0.19942488000000047,5,115.36250000000001
XRPUSD,SHORT,2026-05-01 13:39:00+00:00,2026-05-01 19:09:00,2026-05-04 01:56:00+00:00,3617,1.3903,1.4041020000000002,1.376498,1.4041020000000002,stop,-1.0,0.5313707772735801,-1.53137077727358,False,-0.382842694318395,89,123.73670000000001
BTCUSD,SHORT,2026-05-01 13:40:00+00:00,2026-05-01 19:10:00,2026-05-02 21:37:00+00:00,1916,78167.5,78950.69,77384.31,78950.69,stop,-1.0,0.37055104923134763,-1.3705510492313477,False,-0.34263776230783693,1,78.1675
SOLUSD,SHORT,2026-05-02 07:04:00+00:00,2026-05-02 12:34:00,2026-05-02 21:37:00+00:00,873,83.792,84.61881000000001,82.96518999999999,84.61881000000001,stop,-1.0,0.17830828895925113,-1.178308288959251,False,-0.2945770722398128,1,83.792
ETHUSD,SHORT,2026-05-02 07:33:00+00:00,2026-05-02 13:03:00,2026-05-02 21:37:00+00:00,844,2303.2,2326.1815,2280.2184999999995,2326.1815,stop,-1.0,0.2608002288431963,-1.2608002288431963,False,-0.3152000572107991,5,115.16
SOLUSD,SHORT,2026-05-02 21:54:00+00:00,2026-05-03 03:24:00,2026-05-03 00:15:00+00:00,141,84.613,85.39853,83.82747,83.82747,target,1.0,0.17680731527605695,0.823192684723943,True,0.20579817118098576,1,84.613
SOLUSD,LONG,2026-05-03 00:19:00+00:00,2026-05-03 05:49:00,2026-05-03 22:15:00+00:00,1316,84.063,83.20158,84.92442,84.92442,target,1.0,0.12908320288639757,0.8709167971136025,True,0.21772919927840062,1,84.063
ETHUSD,LONG,2026-05-03 00:19:00+00:00,2026-05-03 05:49:00,2026-05-03 19:34:00+00:00,1155,2312.9,2289.5235000000002,2336.2765,2336.2765,target,1.0,0.057677277675443644,0.9423227223245564,True,0.2355806805811391,5,115.64500000000001
BTCUSD,LONG,2026-05-03 01:48:00+00:00,2026-05-03 07:18:00,2026-05-03 20:35:00+00:00,1127,78242.5,77457.6,79027.4,79027.4,target,1.0,0.06217904157567891,0.9378209584243211,True,0.23445523960608028,1,78.2425
BTCUSD,LONG,2026-05-03 21:56:00+00:00,2026-05-04 03:26:00,2026-05-04 01:55:00+00:00,239,78742.5,77954.58,79530.42,79530.42,target,1.0,0.10622285160961797,0.893777148390382,True,0.2234442870975955,1,78.7425
ETHUSD,LONG,2026-05-04 00:57:00+00:00,2026-05-04 06:27:00,2026-05-04 01:51:00+00:00,54,2316.8,2293.632,2339.9680000000003,2339.9680000000003,target,1.0,0.1587899999999992,0.8412100000000008,True,0.2103025000000002,5,115.84000000000002
SOLUSD,LONG,2026-05-04 00:57:00+00:00,2026-05-04 06:27:00,2026-05-04 01:51:00+00:00,54,83.712,82.89468,84.52932000000001,84.52932000000001,target,1.0,0.16261763177213148,0.8373823682278685,True,0.20934559205696715,1,83.712
BTCUSD,SHORT,2026-05-04 02:09:00+00:00,2026-05-04 07:39:00,2026-05-04 04:19:00+00:00,130,79738.5,80538.915,78938.085,80538.915,stop,-1.0,0.15819188527201639,-1.1581918852720163,False,-0.2895479713180041,1,79.7385
SOLUSD,SHORT,2026-05-04 02:26:00+00:00,2026-05-04 07:56:00,2026-05-04 04:19:00+00:00,113,84.8,85.66113,83.93887,85.66113,stop,-1.0,0.15638090961875623,-1.1563809096187563,False,-0.28909522740468907,1,84.8
XRPUSD,SHORT,2026-05-04 02:29:00+00:00,2026-05-04 07:59:00,2026-05-04 04:18:00+00:00,109,1.4044,1.418444,1.3903560000000001,1.418444,stop,-1.0,0.15879000000000063,-1.1587900000000007,False,-0.28969750000000016,88,123.58720000000001
XRPUSD,SHORT,2026-05-04 04:22:00+00:00,2026-05-04 09:52:00,2026-05-04 06:26:00+00:00,124,1.4163,1.4305640000000002,1.4020359999999996,1.4020359999999996,target,1.0,0.15609123948401266,0.8439087605159874,True,0.21097719012899688,86,121.80179999999999
ETHUSD,SHORT,2026-05-04 04:24:00+00:00,2026-05-04 09:54:00,2026-05-04 06:23:00+00:00,119,2388.0,2411.9305000000004,2364.0694999999996,2364.0694999999996,target,1.0,0.15687657612669767,0.8431234238733023,True,0.2107808559683256,5,119.4
SOLUSD,LONG,2026-05-04 06:14:00+00:00,2026-05-04 11:44:00,2026-05-04 10:04:00+00:00,230,85.363,84.497985,86.228015,84.497985,stop,-1.0,0.14404908789200194,-1.144049087892002,False,-0.2860122719730005,1,85.363
BTCUSD,LONG,2026-05-04 06:30:00+00:00,2026-05-04 12:00:00,2026-05-04 10:06:00+00:00,216,79671.5,78873.3,80469.7,78873.3,stop,-1.0,0.10616464684289689,-1.106164646842897,False,-0.27654116171072424,1,79.6715
XRPUSD,LONG,2026-05-04 06:32:00+00:00,2026-05-04 12:02:00,2026-05-04 10:11:00+00:00,219,1.4054,1.391346,1.419454,1.391346,stop,-1.0,0.11278392999999995,-1.11278393,False,-0.2781959825,87,122.2698
ETHUSD,LONG,2026-05-04 06:32:00+00:00,2026-05-04 12:02:00,2026-05-04 10:05:00+00:00,213,2363.0,2339.172,2386.828,2339.172,stop,-1.0,0.11083995264394844,-1.1108399526439485,False,-0.27770998816098713,5,118.15
SOLUSD,LONG,2026-05-04 10:33:00+00:00,2026-05-04 16:03:00,2026-05-04 14:26:00+00:00,233,83.8,82.93329,84.66671,84.66671,target,1.0,0.1535562078434544,0.8464437921565456,True,0.2116109480391364,1,83.8
ETHUSD,LONG,2026-05-04 10:33:00+00:00,2026-05-04 16:03:00,2026-05-04 14:48:00+00:00,255,2336.75,2313.3825,2360.1175,2360.1175,target,1.0,0.1587900000000011,0.8412099999999989,True,0.21030249999999975,5,116.8375
XRPUSD,LONG,2026-05-04 10:33:00+00:00,2026-05-04 16:03:00,2026-05-04 14:48:00+00:00,255,1.3931,1.378773,1.407427,1.407427,target,1.0,0.15442286103161887,0.8455771389683812,True,0.2113942847420953,85,118.4135
XRPUSD,SHORT,2026-05-04 15:00:00+00:00,2026-05-04 20:30:00,2026-05-04 15:51:00+00:00,51,1.407,1.421474,1.3925260000000002,1.3925260000000002,target,1.0,0.15279988531159455,0.8472001146884054,True,0.21180002867210135,85,119.595
ETHUSD,SHORT,2026-05-04 15:04:00+00:00,2026-05-04 20:34:00,2026-05-04 15:19:00+00:00,15,2368.15,2391.276,2345.0240000000003,2345.0240000000003,target,1.0,0.1610052520972084,0.8389947479027916,True,0.2097486869756979,5,118.40750000000001
SOLUSD,SHORT,2026-05-04 15:05:00+00:00,2026-05-04 20:35:00,2026-05-04 15:20:00+00:00,15,84.942,85.79141999999999,84.09258,84.09258,target,1.0,0.15721000000000096,0.842789999999999,True,0.21069749999999976,1,84.942
BTCUSD,SHORT,2026-05-04 15:05:00+00:00,2026-05-04 20:35:00,2026-05-05 02:45:00+00:00,700,80065.0,80865.145,79264.855,80865.145,stop,-1.0,0.2574619126070886,-1.2574619126070887,False,-0.3143654781517722,1,80.065
SOLUSD,SHORT,2026-05-04 21:54:00+00:00,2026-05-05 03:24:00,2026-05-05 12:29:00+00:00,875,84.493,85.26622,83.71977999999999,85.26622,stop,-1.0,0.17872312049106123,-1.1787231204910613,False,-0.29468078012276533,1,84.493
XRPUSD,SHORT,2026-05-04 22:03:00+00:00,2026-05-05 03:33:00,2026-05-05 12:32:00+00:00,869,1.3973,1.411374,1.383226,1.411374,stop,-1.0,0.23676582344962477,-1.2367658234496248,False,-0.3091914558624062,87,121.5651
ETHUSD,LONG,2026-05-04 23:28:00+00:00,2026-05-05 04:58:00,2026-05-05 02:39:00+00:00,191,2350.95,2327.6385,2374.2614999999996,2374.2614999999996,target,1.0,0.1058001690032826,0.8941998309967174,True,0.22354995774917938,5,117.5475
BTCUSD,SHORT,2026-05-05 02:47:00+00:00,2026-05-05 08:17:00,2026-05-05 13:02:00+00:00,615,80621.5,81427.715,79815.285,81427.715,stop,-1.0,0.2111866300000009,-1.211186630000001,False,-0.30279665750000023,1,80.6215
ETHUSD,SHORT,2026-05-05 02:47:00+00:00,2026-05-05 08:17:00,2026-05-05 13:01:00+00:00,614,2367.85,2391.478,2344.2219999999998,2391.478,stop,-1.0,0.21513749671893376,-1.2151374967189337,False,-0.3037843741797334,5,118.3925
SOLUSD,SHORT,2026-05-05 12:36:00+00:00,2026-05-05 18:06:00,2026-05-05 13:07:00+00:00,31,85.152,86.00352000000001,84.30048,86.00352000000001,stop,-1.0,0.15878999999999857,-1.1587899999999987,False,-0.28969749999999966,1,85.152
XRPUSD,SHORT,2026-05-05 13:23:00+00:00,2026-05-05 18:53:00,2026-05-06 07:22:00+00:00,1079,1.416,1.430362,1.401638,1.430362,stop,-1.0,0.23906303723715383,-1.2390630372371538,False,-0.30976575930928846,85,120.36
ETHUSD,SHORT,2026-05-05 13:25:00+00:00,2026-05-05 18:55:00,2026-05-05 14:21:00+00:00,56,2391.6,2415.7180000000003,2367.4819999999995,2367.4819999999995,target,1.0,0.15588667302429465,0.8441133269757053,True,0.21102833174392632,5,119.58
SOLUSD,SHORT,2026-05-05 13:26:00+00:00,2026-05-05 18:56:00,2026-05-05 20:01:00+00:00,395,85.753,86.60951999999999,84.89648000000001,86.60951999999999,stop,-1.0,0.16614775859291298,-1.166147758592913,False,-0.29153693964822824,1,85.753
BTCUSD,SHORT,2026-05-05 13:26:00+00:00,2026-05-05 18:56:00,2026-05-06 10:34:00+00:00,1268,81411.5,82225.615,80597.385,82225.615,stop,-1.0,0.33918267999999785,-1.3391826799999977,False,-0.33479566999999943,1,81.4115
ETHUSD,LONG,2026-05-05 16:55:00+00:00,2026-05-05 22:25:00,2026-05-05 21:03:00+00:00,248,2364.2,2340.558,2387.8419999999996,2387.8419999999996,target,1.0,0.15879000000000115,0.8412099999999989,True,0.21030249999999975,5,118.21
SOLUSD,SHORT,2026-05-05 20:08:00+00:00,2026-05-06 01:38:00,2026-05-06 03:05:00+00:00,417,86.453,87.31753,85.58847,87.31753,stop,-1.0,0.14950767999999964,-1.1495076799999997,False,-0.2873769199999999,1,86.453
ETHUSD,LONG,2026-05-05 23:43:00+00:00,2026-05-06 05:13:00,2026-05-06 08:33:00+00:00,530,2358.4,2334.7664999999997,2382.0335000000005,2382.0335000000005,target,1.0,0.0528100361554565,0.9471899638445435,True,0.23679749096113586,5,117.92000000000002
SOLUSD,SHORT,2026-05-06 03:09:00+00:00,2026-05-06 08:39:00,2026-05-06 08:05:00+00:00,296,87.054,87.90333,86.20467000000001,87.90333,stop,-1.0,0.14097097560806843,-1.1409709756080684,False,-0.2852427439020171,1,87.054
SOLUSD,SHORT,2026-05-06 09:03:00+00:00,2026-05-06 14:33:00,2026-05-06 10:20:00+00:00,77,88.785,89.6678,87.9022,89.6678,stop,-1.0,0.1596938287267779,-1.159693828726778,False,-0.2899234571816945,1,88.785
XRPUSD,SHORT,2026-05-06 09:03:00+00:00,2026-05-06 14:33:00,2026-05-06 10:54:00+00:00,111,1.4385,1.452683,1.4243169999999998,1.452683,stop,-1.0,0.16104029965451533,-1.1610402996545153,False,-0.2902600749136288,86,123.71099999999998
ETHUSD,SHORT,2026-05-06 10:06:00+00:00,2026-05-06 15:36:00,2026-05-06 13:25:00+00:00,199,2404.75,2428.7975,2380.7025,2380.7025,target,1.0,0.15720999999999918,0.8427900000000008,True,0.21069750000000023,5,120.23750000000001
BTCUSD,SHORT,2026-05-06 11:42:00+00:00,2026-05-06 17:12:00,2026-05-06 13:46:00+00:00,124,82520.5,83346.21,81694.79,81694.79,target,1.0,0.1571133680105594,0.8428866319894406,True,0.21072165799736015,1,82.5205
SOLUSD,LONG,2026-05-06 13:32:00+00:00,2026-05-06 19:02:00,2026-05-06 14:04:00+00:00,32,88.795,87.92685,89.66315,87.92685,stop,-1.0,0.1608135247365087,-1.1608135247365088,False,-0.2902033811841272,1,88.795
SOLUSD,LONG,2026-05-06 14:10:00+00:00,2026-05-06 19:40:00,2026-05-06 15:21:00+00:00,71,88.044,87.15366,88.93433999999999,88.93433999999999,target,1.0,0.1570331430689409,0.8429668569310591,True,0.21074171423276478,1,88.044
BTCUSD,LONG,2026-05-06 14:10:00+00:00,2026-05-06 19:40:00,2026-05-07 10:28:00+00:00,1217,81392.5,80578.08,82206.92,80578.08,stop,-1.0,-0.009605568687225313,-0.9903944313127747,False,-0.24759860782819368,1,81.3925
ETHUSD,LONG,2026-05-06 14:16:00+00:00,2026-05-06 19:46:00,2026-05-07 00:44:00+00:00,628,2358.1,2334.5685,2381.6315,2334.5685,stop,-1.0,0.027385444417057925,-1.027385444417058,False,-0.2568463611042645,5,117.905
