symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
ETHUSD,SHORT,2026-05-04 04:24:00+00:00,2026-05-04 09:54:00,2026-05-04 10:05:00+00:00,341,2388.0,2411.9305000000004,2340.138999999999,2340.138999999999,target,2.0,0.2014253763356353,1.7985746236643647,True,0.4496436559160911,5,119.4
SOLUSD,LONG,2026-05-04 06:14:00+00:00,2026-05-04 11:44:00,2026-05-04 10:04:00+00:00,230,85.363,84.497985,87.09303,84.497985,stop,-1.0,0.14404908789200194,-1.144049087892002,False,-0.2860122719730005,1,85.363
BTCUSD,LONG,2026-05-04 06:30:00+00:00,2026-05-04 12:00:00,2026-05-04 10:06:00+00:00,216,79671.5,78873.3,81267.9,78873.3,stop,-1.0,0.10616464684289689,-1.106164646842897,False,-0.27654116171072424,1,79.6715
XRPUSD,LONG,2026-05-04 10:33:00+00:00,2026-05-04 16:03:00,2026-05-05 21:03:00+00:00,2070,1.3931,1.378773,1.421754,1.421754,target,2.0,-0.0052255176289523475,2.0052255176289524,True,0.5013063794072381,85,118.4135
SOLUSD,LONG,2026-05-04 10:33:00+00:00,2026-05-04 16:03:00,2026-05-05 13:01:00+00:00,1588,83.8,82.93329,85.53341999999999,85.53341999999999,target,2.0,0.13576500259602442,1.8642349974039756,True,0.46605874935099395,1,83.8
ETHUSD,LONG,2026-05-04 10:33:00+00:00,2026-05-04 16:03:00,2026-05-05 03:38:00+00:00,1025,2336.75,2313.3825,2383.4849999999997,2383.4849999999997,target,2.0,0.05741426000000041,1.9425857399999995,True,0.48564643499999993,5,116.8375
BTCUSD,SHORT,2026-05-04 15:05:00+00:00,2026-05-04 20:35:00,2026-05-05 02:45:00+00:00,700,80065.0,80865.145,78464.70999999999,80865.145,stop,-1.0,0.2574619126070886,-1.2574619126070887,False,-0.3143654781517722,1,80.065
BTCUSD,SHORT,2026-05-05 02:47:00+00:00,2026-05-05 08:17:00,2026-05-05 13:02:00+00:00,615,80621.5,81427.715,79009.07,81427.715,stop,-1.0,0.2111866300000009,-1.211186630000001,False,-0.30279665750000023,1,80.6215
ETHUSD,LONG,2026-05-05 09:31:00+00:00,2026-05-05 15:01:00,2026-05-06 11:18:00+00:00,1547,2372.25,2348.4779999999996,2419.794000000001,2419.794000000001,target,2.0,-0.009618772343513188,2.0096187723435133,True,0.5024046930858783,5,118.61250000000001
BTCUSD,SHORT,2026-05-05 13:26:00+00:00,2026-05-05 18:56:00,2026-05-06 10:34:00+00:00,1268,81411.5,82225.615,79783.26999999999,82225.615,stop,-1.0,0.33918267999999785,-1.3391826799999977,False,-0.33479566999999943,1,81.4115
SOLUSD,SHORT,2026-05-05 13:26:00+00:00,2026-05-05 18:56:00,2026-05-05 20:01:00+00:00,395,85.753,86.60951999999999,84.03996000000002,86.60951999999999,stop,-1.0,0.16614775859291298,-1.166147758592913,False,-0.29153693964822824,1,85.753
SOLUSD,SHORT,2026-05-05 20:08:00+00:00,2026-05-06 01:38:00,2026-05-06 03:05:00+00:00,417,86.453,87.31753,84.72394,87.31753,stop,-1.0,0.14950767999999964,-1.1495076799999997,False,-0.2873769199999999,1,86.453
XRPUSD,LONG,2026-05-06 00:51:00+00:00,2026-05-06 06:21:00,2026-05-06 08:50:00+00:00,479,1.41,1.3959,1.4382,1.4382,target,2.0,0.11960148999999998,1.88039851,True,0.4700996275,87,122.66999999999999
SOLUSD,SHORT,2026-05-06 03:09:00+00:00,2026-05-06 08:39:00,2026-05-06 08:05:00+00:00,296,87.054,87.90333,85.35534000000001,87.90333,stop,-1.0,0.14097097560806843,-1.1409709756080684,False,-0.2852427439020171,1,87.054
SOLUSD,SHORT,2026-05-06 09:03:00+00:00,2026-05-06 14:33:00,2026-05-06 10:20:00+00:00,77,88.785,89.6678,87.01939999999999,89.6678,stop,-1.0,0.1596938287267779,-1.159693828726778,False,-0.2899234571816945,1,88.785
XRPUSD,SHORT,2026-05-06 09:03:00+00:00,2026-05-06 14:33:00,2026-05-06 10:54:00+00:00,111,1.4385,1.452683,1.4101339999999998,1.452683,stop,-1.0,0.16104029965451533,-1.1610402996545153,False,-0.2902600749136288,87,125.14949999999999
BTCUSD,SHORT,2026-05-06 11:42:00+00:00,2026-05-06 17:12:00,2026-05-07 01:06:00+00:00,804,82520.5,83346.21,80869.07999999999,80869.07999999999,target,2.0,0.27812189107228713,1.7218781089277129,True,0.4304695272319282,1,82.5205
SOLUSD,LONG,2026-05-06 13:32:00+00:00,2026-05-06 19:02:00,2026-05-06 14:04:00+00:00,32,88.795,87.92685,90.5313,87.92685,stop,-1.0,0.1608135247365087,-1.1608135247365088,False,-0.2902033811841272,1,88.795
SOLUSD,LONG,2026-05-06 14:10:00+00:00,2026-05-06 19:40:00,2026-05-07 07:32:00+00:00,1042,88.044,87.15366,89.82467999999999,89.82467999999999,target,2.0,0.12521509033358116,1.8747849096664189,True,0.46869622741660466,1,88.044
ETHUSD,LONG,2026-05-06 14:16:00+00:00,2026-05-06 19:46:00,2026-05-07 00:44:00+00:00,628,2358.1,2334.5685,2405.163,2334.5685,stop,-1.0,0.027385444417057925,-1.027385444417058,False,-0.2568463611042645,5,117.905
XRPUSD,LONG,2026-05-06 14:24:00+00:00,2026-05-06 19:54:00,2026-05-07 03:21:00+00:00,777,1.4204,1.406097,1.4490060000000005,1.406097,stop,-1.0,0.08595186071173774,-1.0859518607117378,False,-0.27148796517793444,86,122.15440000000001
ETHUSD,LONG,2026-05-07 01:08:00+00:00,2026-05-07 06:38:00,2026-05-07 14:32:00+00:00,803,2323.4,2300.3145,2369.5710000000004,2300.3145,stop,-1.0,0.10801913305408095,-1.108019133054081,False,-0.27700478326352024,5,116.17000000000002
BTCUSD,SHORT,2026-05-07 05:23:00+00:00,2026-05-07 10:53:00,2026-05-08 02:17:00+00:00,1254,81038.0,81848.38,79417.23999999999,79417.23999999999,target,2.0,0.2990373299999983,1.7009626700000018,True,0.4252406675000005,1,81.038
SOLUSD,SHORT,2026-05-07 07:56:00+00:00,2026-05-07 13:26:00,2026-05-07 14:36:00+00:00,400,89.954,90.86364,88.13471999999997,88.13471999999997,target,2.0,0.17425104588166548,1.8257489541183345,True,0.4564372385295837,1,89.954
XRPUSD,LONG,2026-05-07 14:07:00+00:00,2026-05-07 19:37:00,2026-05-07 15:26:00+00:00,79,1.4005,1.386495,1.4285100000000002,1.386495,stop,-1.0,0.15720999999999952,-1.1572099999999996,False,-0.2893024999999999,87,121.8435
ETHUSD,LONG,2026-05-07 14:51:00+00:00,2026-05-07 20:21:00,2026-05-08 02:01:00+00:00,670,2298.25,2275.218,2344.3140000000003,2275.218,stop,-1.0,0.05915335324548415,-1.0591533532454842,False,-0.26478833831137105,5,114.91250000000001
XRPUSD,LONG,2026-05-07 15:32:00+00:00,2026-05-07 21:02:00,2026-05-08 18:19:00+00:00,1607,1.3893,1.375407,1.4170859999999998,1.4170859999999998,target,2.0,0.006872280000000008,1.99312772,True,0.49828193,88,122.2584
SOLUSD,LONG,2026-05-07 21:14:00+00:00,2026-05-08 02:44:00,2026-05-08 16:25:00+00:00,1151,87.974,87.0705,89.78100000000002,89.78100000000002,target,2.0,0.14466947244294281,1.855330527557057,True,0.4638326318892643,1,87.974
BTCUSD,SHORT,2026-05-08 08:00:00+00:00,2026-05-08 13:30:00,2026-05-08 12:30:00+00:00,270,79636.5,80432.865,78043.76999999999,80432.865,stop,-1.0,0.20909690999999866,-1.2090969099999986,False,-0.30227422749999966,1,79.6365
ETHUSD,SHORT,2026-05-08 08:54:00+00:00,2026-05-08 14:24:00,2026-05-08 17:30:00+00:00,516,2284.2,2306.9915,2238.6169999999993,2306.9915,stop,-1.0,0.19585386493297707,-1.195853864932977,False,-0.29896346623324427,5,114.21
BTCUSD,LONG,2026-05-08 13:35:00+00:00,2026-05-08 19:05:00,2026-05-10 15:51:00+00:00,3015,79749.5,78951.015,81346.47,81346.47,target,2.0,-0.1373104831468342,2.1373104831468344,True,0.5343276207867086,1,79.7495
ETHUSD,SHORT,2026-05-08 17:58:00+00:00,2026-05-08 23:28:00,2026-05-09 17:07:00+00:00,1389,2307.6,2330.474,2261.8519999999994,2330.474,stop,-1.0,0.2788107758730406,-1.2788107758730405,False,-0.3197026939682601,5,115.38
XRPUSD,SHORT,2026-05-08 19:01:00+00:00,2026-05-09 00:31:00,2026-05-09 01:47:00+00:00,406,1.4177,1.431877,1.3893459999999997,1.431877,stop,-1.0,0.18149400999999865,-1.1814940099999987,False,-0.29537350249999966,86,121.9222
SOLUSD,LONG,2026-05-08 21:17:00+00:00,2026-05-09 02:47:00,2026-05-09 04:05:00+00:00,408,92.026,91.08494999999999,93.9081,93.9081,target,2.0,0.15365292343892392,1.846347076561076,True,0.461586769140269,1,92.026
XRPUSD,SHORT,2026-05-09 02:14:00+00:00,2026-05-09 07:44:00,2026-05-10 16:04:00+00:00,2270,1.4306,1.444906,1.4019880000000002,1.444906,stop,-1.0,0.3456183100000017,-1.3456183100000016,False,-0.3364045775000004,85,121.60100000000001
SOLUSD,LONG,2026-05-09 05:11:00+00:00,2026-05-09 10:41:00,2026-05-10 17:04:00+00:00,2153,93.137,92.20563,94.99974,94.99974,target,2.0,0.13820212999999984,1.8617978700000002,True,0.46544946750000005,1,93.137
ETHUSD,LONG,2026-05-09 23:37:00+00:00,2026-05-10 05:07:00,2026-05-10 22:33:00+00:00,1375,2325.95,2302.6904999999997,2372.469,2372.469,target,2.0,0.04329596999999982,1.9567040300000003,True,0.4891760075,5,116.2975
BTCUSD,SHORT,2026-05-10 16:18:00+00:00,2026-05-10 21:48:00,2026-05-10 22:55:00+00:00,397,81313.5,82127.645,79685.20999999999,82127.645,stop,-1.0,0.15859399068961838,-1.1585939906896183,False,-0.2896484976724046,1,81.3135
XRPUSD,SHORT,2026-05-10 16:18:00+00:00,2026-05-10 21:48:00,2026-05-10 16:26:00+00:00,8,1.4477,1.462783,1.417534,1.462783,stop,-1.0,0.152441926009415,-1.152441926009415,False,-0.28811048150235374,81,117.2637
SOLUSD,SHORT,2026-05-10 17:37:00+00:00,2026-05-10 23:07:00,2026-05-10 18:14:00+00:00,37,95.668,96.62468000000001,93.75464,96.62468000000001,stop,-1.0,0.15878999999999907,-1.158789999999999,False,-0.2896974999999998,1,95.668
SOLUSD,LONG,2026-05-10 20:52:00+00:00,2026-05-11 02:22:00,2026-05-10 23:27:00+00:00,155,94.578,93.61143,96.51114000000001,96.51114000000001,target,2.0,0.1561815705018771,1.843818429498123,True,0.46095460737453076,1,94.578
ETHUSD,SHORT,2026-05-10 23:24:00+00:00,2026-05-11 04:54:00,2026-05-11 03:22:00+00:00,238,2370.15,2393.7505,2322.949,2322.949,target,2.0,0.20202394434355198,1.7979760556564481,True,0.4494940139141121,5,118.50750000000001
BTCUSD,SHORT,2026-05-10 23:56:00+00:00,2026-05-11 05:26:00,2026-05-11 14:32:00+00:00,876,82080.0,82899.79,80440.42000000001,80440.42000000001,target,2.0,0.2580826066090116,1.7419173933909884,True,0.4354793483477471,1,82.08
XRPUSD,LONG,2026-05-11 00:59:00+00:00,2026-05-11 06:29:00,2026-05-11 03:14:00+00:00,135,1.4572,1.442628,1.486344,1.442628,stop,-1.0,0.15720999999999968,-1.1572099999999996,False,-0.2893024999999999,83,120.94760000000001
SOLUSD,LONG,2026-05-11 01:12:00+00:00,2026-05-11 06:42:00,2026-05-11 03:13:00+00:00,121,95.777,94.81923,97.69254,94.81923,stop,-1.0,0.1572100000000006,-1.1572100000000005,False,-0.28930250000000013,1,95.777
XRPUSD,LONG,2026-05-11 03:44:00+00:00,2026-05-11 09:14:00,2026-05-11 15:15:00+00:00,691,1.446,1.430946,1.4761079999999998,1.4761079999999998,target,2.0,0.11931886424870544,1.8806811357512945,True,0.4701702839378237,80,115.67999999999999
ETHUSD,LONG,2026-05-11 03:45:00+00:00,2026-05-11 09:15:00,2026-05-11 14:32:00+00:00,647,2328.15,2304.9675,2374.515,2304.9675,stop,-1.0,0.11530330394306106,-1.115303303943061,False,-0.2788258259857653,5,116.40750000000001
SOLUSD,LONG,2026-05-11 03:45:00+00:00,2026-05-11 09:15:00,2026-05-11 15:58:00+00:00,733,94.847,93.90942,96.72215999999999,96.72215999999999,target,2.0,0.14530369507636726,1.8546963049236327,True,0.46367407623090817,1,94.847
ETHUSD,SHORT,2026-05-11 15:33:00+00:00,2026-05-11 21:03:00,2026-05-12 08:15:00+00:00,1002,2327.95,2351.1285,2281.593,2281.593,target,2.0,0.2983026050188754,1.7016973949811245,True,0.4254243487452811,5,116.3975
XRPUSD,SHORT,2026-05-11 15:35:00+00:00,2026-05-11 21:05:00,2026-05-12 10:04:00+00:00,1109,1.4803,1.494901,1.4510979999999998,1.4510979999999998,target,2.0,0.2793644246332426,1.7206355753667575,True,0.43015889384168937,83,122.86489999999999
SOLUSD,SHORT,2026-05-11 16:43:00+00:00,2026-05-11 22:13:00,2026-05-11 19:42:00+00:00,179,97.229,98.20129,95.28442,98.20129,stop,-1.0,0.15878999999999985,-1.1587899999999998,False,-0.28969749999999994,1,97.229
BTCUSD,SHORT,2026-05-11 16:43:00+00:00,2026-05-11 22:13:00,2026-05-12 16:46:00+00:00,1443,81554.5,82371.05500000001,79921.38999999998,79921.38999999998,target,2.0,0.30417860764081744,1.6958213923591825,True,0.4239553480897956,1,81.5545
SOLUSD,SHORT,2026-05-11 20:12:00+00:00,2026-05-12 01:42:00,2026-05-12 01:40:00+00:00,328,97.828,98.80628,95.87144,95.87144,target,2.0,0.16743872000000035,1.8325612799999997,True,0.45814031999999993,1,97.828
SOLUSD,LONG,2026-05-12 01:45:00+00:00,2026-05-12 07:15:00,2026-05-12 10:34:00+00:00,529,96.118,95.16771,98.01857999999999,95.16771,stop,-1.0,0.1506004268549608,-1.1506004268549608,False,-0.2876501067137402,1,96.118
ETHUSD,LONG,2026-05-12 08:27:00+00:00,2026-05-12 13:57:00,2026-05-12 14:33:00+00:00,366,2285.8,2263.14,2331.120000000001,2263.14,stop,-1.0,0.1585905825242697,-1.1585905825242697,False,-0.28964764563106743,5,114.29000000000002
XRPUSD,LONG,2026-05-12 10:06:00+00:00,2026-05-12 15:36:00,2026-05-12 13:55:00+00:00,229,1.4562,1.44144,1.4857199999999997,1.44144,stop,-1.0,0.15509048780487927,-1.1550904878048793,False,-0.28877262195121983,83,120.8646
SOLUSD,LONG,2026-05-12 15:32:00+00:00,2026-05-12 21:02:00,2026-05-13 12:37:00+00:00,1265,94.118,93.11841,96.11717999999999,93.11841,stop,-1.0,0.1723838151031927,-1.1723838151031927,False,-0.29309595377579817,1,94.118
XRPUSD,SHORT,2026-05-12 18:12:00+00:00,2026-05-12 23:42:00,2026-05-13 01:11:00+00:00,419,1.4313,1.4455120000000001,1.4028759999999998,1.4455120000000001,stop,-1.0,0.18655456172459747,-1.1865545617245974,False,-0.29663864043114935,86,123.0918
ETHUSD,SHORT,2026-05-13 00:46:00+00:00,2026-05-13 06:16:00,2026-05-13 04:30:00+00:00,224,2281.3,2304.4159999999997,2235.068000000001,2304.4159999999997,stop,-1.0,0.15671896694930237,-1.1567189669493023,False,-0.2891797417373256,5,114.06500000000001
BTCUSD,SHORT,2026-05-13 00:46:00+00:00,2026-05-13 06:16:00,2026-05-13 15:56:00+00:00,910,80647.5,81461.045,79020.41,79020.41,target,2.0,0.19953732575856328,1.8004626742414367,True,0.45011566856035923,1,80.64750000000001
XRPUSD,SHORT,2026-05-13 05:04:00+00:00,2026-05-13 10:34:00,2026-05-13 12:37:00+00:00,453,1.4598,1.474398,1.4306039999999998,1.4306039999999998,target,2.0,0.18796879999999858,1.8120312000000014,True,0.45300780000000035,83,121.1634
ETHUSD,LONG,2026-05-13 05:50:00+00:00,2026-05-13 11:20:00,2026-05-13 12:37:00+00:00,407,2298.3,2275.317,2344.2660000000005,2275.317,stop,-1.0,0.10699222999999919,-1.1069922299999992,False,-0.2767480574999998,5,114.91500000000002
ETHUSD,LONG,2026-05-13 12:45:00+00:00,2026-05-13 18:15:00,2026-05-13 13:48:00+00:00,63,2280.4,2257.596,2326.0080000000003,2257.596,stop,-1.0,0.15720999999999943,-1.1572099999999994,False,-0.28930249999999985,5,114.02000000000001
XRPUSD,LONG,2026-05-13 12:48:00+00:00,2026-05-13 18:18:00,2026-05-13 15:27:00+00:00,159,1.4323,1.417779,1.461342,1.417779,stop,-1.0,0.15505560291990902,-1.155055602919909,False,-0.28876390072997726,84,120.3132
ETHUSD,LONG,2026-05-13 14:07:00+00:00,2026-05-13 19:37:00,2026-05-13 15:57:00+00:00,110,2262.3,2239.479,2307.942000000001,2239.479,stop,-1.0,0.1558391573550652,-1.1558391573550653,False,-0.2889597893387663,5,113.11500000000001
XRPUSD,LONG,2026-05-13 15:38:00+00:00,2026-05-13 21:08:00,2026-05-14 12:46:00+00:00,1268,1.4217,1.4075819999999999,1.4499360000000001,1.4499360000000001,target,2.0,0.0285969423268167,1.9714030576731834,True,0.49285076441829584,86,122.2662
ETHUSD,LONG,2026-05-13 16:01:00+00:00,2026-05-13 21:31:00,2026-05-14 14:55:00+00:00,1374,2243.05,2220.7185,2287.7130000000006,2287.7130000000006,target,2.0,0.06405437899469299,1.935945621005307,True,0.48398640525132675,5,112.15250000000002
SOLUSD,LONG,2026-05-13 16:04:00+00:00,2026-05-13 21:34:00,2026-05-14 03:08:00+00:00,664,90.976,90.06624,92.79552000000001,90.06624,stop,-1.0,0.16189348999999897,-1.1618934899999989,False,-0.2904733724999997,1,90.976
BTCUSD,LONG,2026-05-13 16:24:00+00:00,2026-05-13 21:54:00,2026-05-14 14:48:00+00:00,1344,78967.0,78175.35,80550.29999999999,80550.29999999999,target,2.0,0.06886569941855666,1.9311343005814434,True,0.48278357514536085,1,78.967
SOLUSD,LONG,2026-05-14 04:08:00+00:00,2026-05-14 09:38:00,2026-05-14 14:48:00+00:00,640,90.165,89.25345,91.98810000000002,91.98810000000002,target,2.0,0.14816952602599884,1.8518304739740012,True,0.4629576184935003,1,90.165
XRPUSD,SHORT,2026-05-14 13:19:00+00:00,2026-05-14 18:49:00,2026-05-14 14:47:00+00:00,88,1.452,1.4667219999999999,1.4225560000000002,1.4667219999999999,stop,-1.0,0.1566220880315185,-1.1566220880315186,False,-0.28915552200787964,83,120.51599999999999
XRPUSD,SHORT,2026-05-14 15:04:00+00:00,2026-05-14 20:34:00,2026-05-14 17:03:00+00:00,119,1.467,1.480862,1.4392760000000004,1.480862,stop,-1.0,0.19182513808253027,-1.1918251380825302,False,-0.29795628452063255,88,129.096
SOLUSD,SHORT,2026-05-14 15:08:00+00:00,2026-05-14 20:38:00,2026-05-14 15:51:00+00:00,43,92.016,92.910304,90.22739200000002,92.910304,stop,-1.0,0.16335807528536322,-1.1633580752853632,False,-0.2908395188213408,1,92.016
ETHUSD,SHORT,2026-05-14 15:10:00+00:00,2026-05-14 20:40:00,2026-05-14 16:07:00+00:00,57,2281.4,2303.7594999999997,2236.681000000001,2303.7594999999997,stop,-1.0,0.19960579381739685,-1.1996057938173967,False,-0.2999014484543492,5,114.07000000000001
XRPUSD,SHORT,2026-05-14 17:16:00+00:00,2026-05-14 22:46:00,2026-05-14 18:10:00+00:00,54,1.4856,1.4998500000000001,1.4570999999999998,1.4998500000000001,stop,-1.0,0.16550915789473575,-1.1655091578947356,False,-0.2913772894736839,85,126.276
SOLUSD,SHORT,2026-05-14 18:34:00+00:00,2026-05-15 00:04:00,2026-05-15 04:53:00+00:00,619,93.276,94.19866,91.43067999999998,91.43067999999998,target,2.0,0.16372346920642356,1.8362765307935764,True,0.4590691326983941,1,93.276
XRPUSD,LONG,2026-05-14 20:32:00+00:00,2026-05-15 02:02:00,2026-05-14 21:12:00+00:00,40,1.5107,1.4957909999999999,1.540518,1.4957909999999999,stop,-1.0,0.1593083298678644,-1.1593083298678644,False,-0.2898270824669661,81,122.3667
ETHUSD,LONG,2026-05-14 20:47:00+00:00,2026-05-15 02:17:00,2026-05-15 02:07:00+00:00,320,2293.9,2270.9610000000002,2339.778,2270.9610000000002,stop,-1.0,0.09969444000000069,-1.0996944400000006,False,-0.27492361000000015,5,114.69500000000001
BTCUSD,LONG,2026-05-14 20:47:00+00:00,2026-05-15 02:17:00,2026-05-15 05:33:00+00:00,526,81282.5,80469.675,82908.15,80469.675,stop,-1.0,0.1041714900000004,-1.1041714900000004,False,-0.2760428725000001,1,81.2825
XRPUSD,LONG,2026-05-14 23:27:00+00:00,2026-05-15 04:57:00,2026-05-15 02:29:00+00:00,182,1.4939,1.4785650000000001,1.5245699999999998,1.4785650000000001,stop,-1.0,0.10065368134789782,-1.1006536813478978,False,-0.27516342033697444,79,118.0181
XRPUSD,LONG,2026-05-15 02:38:00+00:00,2026-05-15 08:08:00,2026-05-15 05:27:00+00:00,169,1.4805,1.4657939999999998,1.5099120000000001,1.4657939999999998,stop,-1.0,0.1582736474908189,-1.1582736474908188,False,-0.2895684118727047,82,121.401
ETHUSD,LONG,2026-05-15 02:39:00+00:00,2026-05-15 08:09:00,2026-05-15 05:36:00+00:00,177,2268.55,2245.7655,2314.1190000000006,2245.7655,stop,-1.0,0.1565234806557075,-1.1565234806557074,False,-0.28913087016392686,5,113.42750000000001
SOLUSD,LONG,2026-05-15 05:05:00+00:00,2026-05-15 10:35:00,2026-05-15 05:36:00+00:00,31,91.466,90.55035000000001,93.29729999999996,90.55035000000001,stop,-1.0,0.15703917053459546,-1.1570391705345955,False,-0.28925979263364887,1,91.466
XRPUSD,LONG,2026-05-15 05:44:00+00:00,2026-05-15 11:14:00,2026-05-15 13:33:00+00:00,469,1.4602,1.4461920000000001,1.4882159999999995,1.4461920000000001,stop,-1.0,0.12855640900628396,-1.128556409006284,False,-0.282139102251571,86,125.57719999999999
ETHUSD,LONG,2026-05-15 05:51:00+00:00,2026-05-15 11:21:00,2026-05-15 13:44:00+00:00,472,2245.9,2223.4905,2290.7190000000005,2223.4905,stop,-1.0,0.10322471010687337,-1.1032247101068733,False,-0.2758061775267183,5,112.29500000000002
SOLUSD,LONG,2026-05-15 05:52:00+00:00,2026-05-15 11:22:00,2026-05-15 13:31:00+00:00,459,90.705,89.77914000000001,92.55671999999997,89.77914000000001,stop,-1.0,0.14373407395016743,-1.1437340739501674,False,-0.28593351848754184,1,90.705
BTCUSD,LONG,2026-05-15 05:52:00+00:00,2026-05-15 11:22:00,2026-05-15 13:33:00+00:00,460,80463.5,79657.875,82074.75,79657.875,stop,-1.0,0.10973431403010087,-1.1097343140301008,False,-0.2774335785075252,1,80.4635
BTCUSD,LONG,2026-05-15 14:10:00+00:00,2026-05-15 19:40:00,2026-05-16 07:13:00+00:00,1023,79076.5,78285.735,80658.03,78285.735,stop,-1.0,0.06266858000000006,-1.06266858,False,-0.265667145,1,79.0765
XRPUSD,LONG,2026-05-15 14:13:00+00:00,2026-05-15 19:43:00,2026-05-16 04:37:00+00:00,864,1.436,1.421343,1.4653139999999998,1.421343,stop,-1.0,0.04686611473016333,-1.0468661147301632,False,-0.2617165286825408,82,117.752
SOLUSD,LONG,2026-05-16 04:41:00+00:00,2026-05-16 10:11:00,2026-05-16 07:09:00+00:00,148,88.585,87.69816,90.35867999999998,87.69816,stop,-1.0,0.15703362094628256,-1.1570336209462826,False,-0.28925840523657065,1,88.585
XRPUSD,LONG,2026-05-16 04:41:00+00:00,2026-05-16 10:11:00,2026-05-16 07:13:00+00:00,152,1.4247,1.410552,1.4529960000000002,1.410552,stop,-1.0,0.15831559796437605,-1.158315597964376,False,-0.289578899491094,84,119.6748
BTCUSD,LONG,2026-05-16 09:24:00+00:00,2026-05-16 14:54:00,2026-05-17 23:40:00+00:00,2296,78077.5,77297.715,79637.07,77297.715,stop,-1.0,-0.041944452649448044,-0.958055547350552,False,-0.23951388683763802,1,78.0775
XRPUSD,LONG,2026-05-16 10:27:00+00:00,2026-05-16 15:57:00,2026-05-17 10:12:00+00:00,1425,1.4001,1.386495,1.4273099999999996,1.4273099999999996,target,2.0,0.016959766613010102,1.9830402333869899,True,0.4957600583467474,87,121.80869999999999
ETHUSD,LONG,2026-05-16 10:31:00+00:00,2026-05-16 16:01:00,2026-05-17 23:40:00+00:00,2229,2169.3,2147.706,2212.4880000000003,2147.706,stop,-1.0,-0.020324157725757075,-0.9796758422742429,False,-0.24491896056856072,5,108.46500000000002
SOLUSD,LONG,2026-05-16 10:33:00+00:00,2026-05-16 16:03:00,2026-05-17 23:40:00+00:00,2227,85.983,85.1202,87.70860000000002,85.1202,stop,-1.0,0.06427559230667543,-1.0642755923066753,False,-0.26606889807666884,1,85.983
XRPUSD,SHORT,2026-05-17 10:14:00+00:00,2026-05-17 15:44:00,2026-05-17 23:40:00+00:00,806,1.4254,1.439149,1.397902,1.397902,target,2.0,0.21945493987780912,1.7805450601221908,True,0.44513626503054776,87,124.0098
