symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,SHORT,2026-04-27 10:00:00+00:00,2026-04-27 15:30:00,2026-04-27 15:18:00+00:00,318,85.452,86.31763,84.15355500000001,84.15355500000001,target,1.4999999999999918,0.1547871359010208,1.345212864098971,True,0.3363032160247427,1,85.452
XRPUSD,LONG,2026-04-27 14:12:00+00:00,2026-04-27 19:42:00,2026-04-27 15:18:00+00:00,66,1.4028,1.3880789999999998,1.4248815000000004,1.3880789999999998,stop,-1.0,0.1497720542082718,-1.1497720542082719,False,-0.28744301355206797,85,119.238
SOLUSD,LONG,2026-04-27 15:30:00+00:00,2026-04-27 21:00:00,2026-04-28 11:49:00+00:00,1219,84.163,83.33127,85.41059499999999,83.33127,stop,-1.0,0.11037069083188145,-1.1103706908318816,False,-0.2775926727079704,1,84.163
ETHUSD,LONG,2026-04-27 15:31:00+00:00,2026-04-27 21:01:00,2026-04-29 03:43:00+00:00,2171,2277.7,2254.923,2311.8655,2311.8655,target,1.5,-0.12711240999999973,1.6271124099999996,True,0.4067781024999999,5,113.88499999999999
BTCUSD,LONG,2026-04-27 15:32:00+00:00,2026-04-27 21:02:00,2026-04-28 11:32:00+00:00,1200,77000.0,76229.505,78155.7425,76229.505,stop,-1.0,0.008814295809836614,-1.0088142958098367,False,-0.2522035739524592,1,77.0
XRPUSD,LONG,2026-04-27 16:05:00+00:00,2026-04-27 21:35:00,2026-04-28 13:55:00+00:00,1310,1.3887,1.374714,1.4096790000000001,1.374714,stop,-1.0,0.09533778792792758,-1.0953377879279276,False,-0.2738344469819819,89,123.5943
BTCUSD,LONG,2026-04-28 11:45:00+00:00,2026-04-28 17:15:00,2026-04-29 04:41:00+00:00,1015,76261.5,75499.38,77404.68,77404.68,target,1.5,0.055840886175602594,1.4441591138243974,True,0.36103977845609936,1,76.2615
SOLUSD,LONG,2026-04-28 13:18:00+00:00,2026-04-28 18:48:00,2026-04-29 03:19:00+00:00,840,83.322,82.48878,84.57183,84.57183,target,1.5000000000000084,0.1351892000000005,1.3648108000000079,True,0.34120270000000197,1,83.322
XRPUSD,LONG,2026-04-28 15:01:00+00:00,2026-04-28 20:31:00,2026-04-29 04:32:00+00:00,811,1.3713,1.357686,1.391721,1.391721,target,1.5,0.09327973117232252,1.4067202688276774,True,0.35168006720691936,91,124.78829999999999
SOLUSD,SHORT,2026-04-29 03:34:00+00:00,2026-04-29 09:04:00,2026-04-29 09:49:00+00:00,375,84.403,85.23491,83.15513500000002,85.23491,stop,-1.0,0.1639845818355364,-1.1639845818355363,False,-0.2909961454588841,1,84.403
ETHUSD,SHORT,2026-04-29 04:53:00+00:00,2026-04-29 10:23:00,2026-04-29 13:35:00+00:00,522,2330.55,2353.8555,2295.5917500000005,2295.5917500000005,target,1.4999999999999902,0.19842490000000057,1.3015750999999898,True,0.32539377499999744,5,116.52750000000002
BTCUSD,SHORT,2026-04-29 05:01:00+00:00,2026-04-29 10:31:00,2026-04-29 15:37:00+00:00,636,77217.0,77989.17,76058.745,76058.745,target,1.5000000000000095,0.2120620700000005,1.2879379300000091,True,0.3219844825000023,1,77.217
XRPUSD,LONG,2026-04-29 07:00:00+00:00,2026-04-29 12:30:00,2026-04-29 13:24:00+00:00,384,1.3917,1.377783,1.4125755,1.377783,stop,-1.0,0.11553415000000039,-1.1155341500000004,False,-0.2788835375000001,89,123.8613
SOLUSD,SHORT,2026-04-29 10:02:00+00:00,2026-04-29 15:32:00,2026-04-29 12:20:00+00:00,138,85.302,86.14492,84.03762000000002,84.03762000000002,target,1.5,0.1587081808475315,1.3412918191524685,True,0.33532295478811713,1,85.302
SOLUSD,LONG,2026-04-29 12:52:00+00:00,2026-04-29 18:22:00,2026-04-29 15:10:00+00:00,138,84.262,83.41938,85.52592999999999,83.41938,stop,-1.0,0.15721000000000063,-1.1572100000000005,False,-0.28930250000000013,1,84.262
ETHUSD,LONG,2026-04-29 13:51:00+00:00,2026-04-29 19:21:00,2026-04-29 15:38:00+00:00,107,2300.35,2277.3465,2334.8552499999996,2277.3465,stop,-1.0,0.15721000000000135,-1.1572100000000014,False,-0.28930250000000035,5,115.0175
XRPUSD,LONG,2026-04-29 13:54:00+00:00,2026-04-29 19:24:00,2026-04-29 15:12:00+00:00,78,1.3751,1.36125,1.3958749999999998,1.36125,stop,-1.0,0.15608061371841248,-1.1560806137184125,False,-0.28902015342960313,90,123.759
XRPUSD,LONG,2026-04-29 15:18:00+00:00,2026-04-29 20:48:00,2026-04-29 18:09:00+00:00,171,1.3655,1.35234,1.3852399999999996,1.35234,stop,-1.0,0.12002974090805621,-1.1200297409080562,False,-0.28000743522701405,94,128.357
ETHUSD,LONG,2026-04-29 15:59:00+00:00,2026-04-29 21:29:00,2026-04-29 18:08:00+00:00,129,2271.7,2248.9829999999997,2305.7754999999997,2248.9829999999997,stop,-1.0,0.10809592999999951,-1.1080959299999995,False,-0.2770239824999999,5,113.585
BTCUSD,LONG,2026-04-29 16:03:00+00:00,2026-04-29 21:33:00,2026-04-29 18:09:00+00:00,126,75954.5,75194.46,77094.56,75194.46,stop,-1.0,0.15710709752118443,-1.1571070975211843,False,-0.2892767743802961,1,75.9545
BTCUSD,LONG,2026-04-29 18:36:00+00:00,2026-04-30 00:06:00,2026-04-30 01:27:00+00:00,411,75190.0,74438.1,76317.84999999999,76317.84999999999,target,1.5,0.09652967000000073,1.4034703299999993,True,0.35086758249999983,1,75.19
SOLUSD,LONG,2026-04-29 18:37:00+00:00,2026-04-30 00:07:00,2026-04-29 21:47:00+00:00,190,81.911,81.09089999999999,83.14115000000001,83.14115000000001,target,1.4999999999999913,0.1589942671625391,1.3410057328374523,True,0.33525143320936307,1,81.911
ETHUSD,LONG,2026-04-29 18:56:00+00:00,2026-04-30 00:26:00,2026-04-30 00:40:00+00:00,344,2234.0,2211.66,2267.51,2267.51,target,1.5,0.10327743999999933,1.3967225600000006,True,0.34918064000000015,5,111.7
XRPUSD,SHORT,2026-04-29 21:01:00+00:00,2026-04-30 02:31:00,2026-04-30 00:31:00+00:00,210,1.3617,1.375317,1.3412745,1.375317,stop,-1.0,0.21320650000000013,-1.2132065,False,-0.303301625,91,123.9147
SOLUSD,SHORT,2026-04-29 21:54:00+00:00,2026-04-30 03:24:00,2026-04-30 00:38:00+00:00,164,82.961,83.78050999999999,81.73173500000001,83.78050999999999,stop,-1.0,0.15608509384473762,-1.1560850938447376,False,-0.2890212734611844,1,82.961
SOLUSD,SHORT,2026-04-30 00:43:00+00:00,2026-04-30 06:13:00,2026-04-30 05:00:00+00:00,257,83.601,84.44811999999999,82.33032000000001,82.33032000000001,target,1.5,0.15474282604589862,1.3452571739541015,True,0.3363142934885254,1,83.601
XRPUSD,SHORT,2026-04-30 01:08:00+00:00,2026-04-30 06:38:00,2026-05-01 13:33:00+00:00,2185,1.3779,1.392487,1.3560194999999997,1.392487,stop,-1.0,0.3014737850640955,-1.3014737850640956,False,-0.3253684462660239,84,115.74359999999999
ETHUSD,SHORT,2026-04-30 01:36:00+00:00,2026-04-30 07:06:00,2026-04-30 02:38:00+00:00,62,2270.65,2293.3565000000003,2236.5902499999997,2236.5902499999997,target,1.5,0.15681499999999837,1.3431850000000016,True,0.3357962500000004,5,113.53250000000001
BTCUSD,SHORT,2026-04-30 01:37:00+00:00,2026-04-30 07:07:00,2026-05-01 03:19:00+00:00,1542,76197.0,76962.0,75049.5,76962.0,stop,-1.0,0.30547108515058824,-1.3054710851505882,False,-0.32636777128764705,1,76.197
SOLUSD,LONG,2026-04-30 05:04:00+00:00,2026-04-30 10:34:00,2026-04-30 15:31:00+00:00,627,82.522,81.70667999999999,83.74498000000003,83.74498000000003,target,1.5,0.1580924069131112,1.341907593086889,True,0.3354768982717222,1,82.522
ETHUSD,LONG,2026-04-30 05:06:00+00:00,2026-04-30 10:36:00,2026-05-01 03:17:00+00:00,1331,2241.5,2219.085,2275.1225,2275.1225,target,1.5,-0.014011049999999997,1.51401105,True,0.3785027625,5,112.075
SOLUSD,LONG,2026-04-30 17:31:00+00:00,2026-04-30 23:01:00,2026-05-01 03:22:00+00:00,591,83.0781,82.23434999999999,84.34372500000003,84.34372500000003,target,1.5000000000000084,0.14440850343242428,1.3555914965675842,True,0.33889787414189604,1,83.0781
SOLUSD,LONG,2026-05-01 07:32:00+00:00,2026-05-01 13:02:00,2026-05-04 02:00:00+00:00,3988,83.852,83.00259,85.12611500000001,85.12611500000001,target,1.5,0.0906090942762617,1.4093909057237384,True,0.3523477264309346,1,83.852
BTCUSD,SHORT,2026-05-01 08:37:00+00:00,2026-05-01 14:07:00,2026-05-01 12:37:00+00:00,240,77338.5,78112.39,76177.66500000001,78112.39,stop,-1.0,0.15868689749189177,-1.1586868974918918,False,-0.28967172437297295,1,77.3385
ETHUSD,SHORT,2026-05-01 08:52:00+00:00,2026-05-01 14:22:00,2026-05-01 12:30:00+00:00,218,2284.1,2306.941,2249.8385,2306.941,stop,-1.0,0.15879000000000076,-1.1587900000000007,False,-0.28969750000000016,5,114.205
ETHUSD,SHORT,2026-05-01 13:26:00+00:00,2026-05-01 18:56:00,2026-05-02 21:37:00+00:00,1930,2307.25,2330.3225,2272.6412499999997,2330.3225,stop,-1.0,0.3649991299999965,-1.3649991299999966,False,-0.34124978249999915,5,115.36250000000001
XRPUSD,SHORT,2026-05-01 13:39:00+00:00,2026-05-01 19:09:00,2026-05-04 01:56:00+00:00,3617,1.3903,1.4041020000000002,1.369597,1.4041020000000002,stop,-1.0,0.5313707772735801,-1.53137077727358,False,-0.382842694318395,89,123.73670000000001
BTCUSD,SHORT,2026-05-01 13:40:00+00:00,2026-05-01 19:10:00,2026-05-02 21:37:00+00:00,1916,78167.5,78950.69,76992.715,78950.69,stop,-1.0,0.37055104923134763,-1.3705510492313477,False,-0.34263776230783693,1,78.1675
BTCUSD,LONG,2026-05-03 00:00:00+00:00,2026-05-03 05:30:00,2026-05-04 01:56:00+00:00,1556,78653.0,77866.47,79832.795,79832.795,target,1.5000000000000002,-0.05342944000000005,1.5534294400000004,True,0.3883573600000001,1,78.653
ETHUSD,LONG,2026-05-03 00:19:00+00:00,2026-05-03 05:49:00,2026-05-03 22:14:00+00:00,1315,2312.9,2289.5235000000002,2347.96475,2347.96475,target,1.5000000000000095,0.05807227767544368,1.441927722324566,True,0.3604819305811415,5,115.64500000000001
ETHUSD,LONG,2026-05-04 00:57:00+00:00,2026-05-04 06:27:00,2026-05-04 01:56:00+00:00,59,2316.8,2293.632,2351.5520000000006,2351.5520000000006,target,1.5000000000000098,0.1591849999999992,1.3408150000000105,True,0.33520375000000263,5,115.84000000000002
BTCUSD,SHORT,2026-05-04 02:09:00+00:00,2026-05-04 07:39:00,2026-05-04 04:19:00+00:00,130,79738.5,80538.915,78537.8775,80538.915,stop,-1.0,0.15819188527201639,-1.1581918852720163,False,-0.2895479713180041,1,79.7385
SOLUSD,SHORT,2026-05-04 02:26:00+00:00,2026-05-04 07:56:00,2026-05-04 04:19:00+00:00,113,84.8,85.66113,83.508305,85.66113,stop,-1.0,0.15638090961875623,-1.1563809096187563,False,-0.28909522740468907,1,84.8
XRPUSD,SHORT,2026-05-04 02:29:00+00:00,2026-05-04 07:59:00,2026-05-04 04:18:00+00:00,109,1.4044,1.418444,1.383334,1.418444,stop,-1.0,0.15879000000000063,-1.1587900000000007,False,-0.28969750000000016,87,122.18280000000001
BTCUSD,SHORT,2026-05-04 04:22:00+00:00,2026-05-04 09:52:00,2026-05-04 10:05:00+00:00,343,80300.5,81103.505,79095.9925,79095.9925,target,1.5,0.20766099999999882,1.2923390000000012,True,0.3230847500000003,1,80.3005
XRPUSD,SHORT,2026-05-04 04:22:00+00:00,2026-05-04 09:52:00,2026-05-04 10:06:00+00:00,344,1.4163,1.4305640000000002,1.3949039999999995,1.3949039999999995,target,1.5,0.19980773902200955,1.3001922609779903,True,0.3250480652444976,85,120.3855
ETHUSD,SHORT,2026-05-04 04:24:00+00:00,2026-05-04 09:54:00,2026-05-04 10:03:00+00:00,339,2388.0,2411.9305000000004,2352.1042499999994,2352.1042499999994,target,1.5,0.20182037633563532,1.2981796236643648,True,0.3245449059160912,5,119.4
SOLUSD,LONG,2026-05-04 06:14:00+00:00,2026-05-04 11:44:00,2026-05-04 10:04:00+00:00,230,85.363,84.497985,86.6605225,84.497985,stop,-1.0,0.14404908789200194,-1.144049087892002,False,-0.2860122719730005,1,85.363
ETHUSD,LONG,2026-05-04 10:33:00+00:00,2026-05-04 16:03:00,2026-05-04 14:51:00+00:00,258,2336.75,2313.3825,2371.8012499999995,2371.8012499999995,target,1.4999999999999902,0.15918500000000113,1.340814999999989,True,0.33520374999999725,5,116.8375
XRPUSD,LONG,2026-05-04 10:33:00+00:00,2026-05-04 16:03:00,2026-05-05 13:01:00+00:00,1588,1.3931,1.378773,1.4145905,1.4145905,target,1.5000000000000078,0.03488243307112451,1.4651175669288832,True,0.3662793917322208,85,118.4135
SOLUSD,LONG,2026-05-04 10:33:00+00:00,2026-05-04 16:03:00,2026-05-04 14:48:00+00:00,255,83.8,82.93329,85.100065,85.100065,target,1.5000000000000082,0.1539512078434544,1.3460487921565538,True,0.33651219803913845,1,83.8
BTCUSD,SHORT,2026-05-04 13:38:00+00:00,2026-05-04 19:08:00,2026-05-04 14:46:00+00:00,68,78868.5,79657.185,77685.4725,79657.185,stop,-1.0,0.1587900000000005,-1.1587900000000004,False,-0.2896975000000001,1,78.8685
ETHUSD,SHORT,2026-05-04 15:04:00+00:00,2026-05-04 20:34:00,2026-05-05 13:01:00+00:00,1317,2368.15,2391.276,2333.4610000000002,2391.276,stop,-1.0,0.32443794150891125,-1.3244379415089114,False,-0.33110948537722784,5,118.40750000000001
BTCUSD,SHORT,2026-05-04 15:05:00+00:00,2026-05-04 20:35:00,2026-05-05 02:45:00+00:00,700,80065.0,80865.145,78864.7825,80865.145,stop,-1.0,0.2574619126070886,-1.2574619126070887,False,-0.3143654781517722,1,80.065
SOLUSD,SHORT,2026-05-04 15:05:00+00:00,2026-05-04 20:35:00,2026-05-05 13:06:00+00:00,1321,84.942,85.79141999999999,83.66787,85.79141999999999,stop,-1.0,0.17800780000000105,-1.178007800000001,False,-0.29450195000000023,1,84.942
BTCUSD,SHORT,2026-05-05 02:47:00+00:00,2026-05-05 08:17:00,2026-05-05 13:02:00+00:00,615,80621.5,81427.715,79412.1775,81427.715,stop,-1.0,0.2111866300000009,-1.211186630000001,False,-0.30279665750000023,1,80.6215
XRPUSD,SHORT,2026-05-05 13:23:00+00:00,2026-05-05 18:53:00,2026-05-06 07:22:00+00:00,1079,1.416,1.430362,1.394457,1.430362,stop,-1.0,0.23906303723715383,-1.2390630372371538,False,-0.30976575930928846,85,120.36
ETHUSD,SHORT,2026-05-05 13:25:00+00:00,2026-05-05 18:55:00,2026-05-05 22:41:00+00:00,556,2391.6,2415.7180000000003,2355.4229999999993,2355.4229999999993,target,1.5,0.21831243452027171,1.2816875654797282,True,0.32042189136993204,5,119.58
SOLUSD,SHORT,2026-05-05 13:26:00+00:00,2026-05-05 18:56:00,2026-05-05 20:01:00+00:00,395,85.753,86.60951999999999,84.46822000000002,86.60951999999999,stop,-1.0,0.16614775859291298,-1.166147758592913,False,-0.29153693964822824,1,85.753
BTCUSD,SHORT,2026-05-05 13:26:00+00:00,2026-05-05 18:56:00,2026-05-06 10:34:00+00:00,1268,81411.5,82225.615,80190.32749999998,82225.615,stop,-1.0,0.33918267999999785,-1.3391826799999977,False,-0.33479566999999943,1,81.4115
SOLUSD,SHORT,2026-05-05 20:08:00+00:00,2026-05-06 01:38:00,2026-05-06 03:05:00+00:00,417,86.453,87.31753,85.156205,87.31753,stop,-1.0,0.14950767999999964,-1.1495076799999997,False,-0.2873769199999999,1,86.453
ETHUSD,LONG,2026-05-05 23:43:00+00:00,2026-05-06 05:13:00,2026-05-06 08:55:00+00:00,552,2358.4,2334.7664999999997,2393.8502500000004,2393.8502500000004,target,1.4999999999999902,0.05320503615545648,1.4467949638445337,True,0.3616987409611334,5,117.92000000000002
SOLUSD,SHORT,2026-05-06 03:09:00+00:00,2026-05-06 08:39:00,2026-05-06 08:05:00+00:00,296,87.054,87.90333,85.78000500000002,87.90333,stop,-1.0,0.14097097560806843,-1.1409709756080684,False,-0.2852427439020171,1,87.054
XRPUSD,SHORT,2026-05-06 08:50:00+00:00,2026-05-06 14:20:00,2026-05-06 09:54:00+00:00,64,1.4341,1.4484409999999999,1.4125885,1.4484409999999999,stop,-1.0,0.1587900000000007,-1.1587900000000007,False,-0.28969750000000016,85,121.8985
SOLUSD,SHORT,2026-05-06 09:03:00+00:00,2026-05-06 14:33:00,2026-05-06 10:20:00+00:00,77,88.785,89.6678,87.46079999999999,89.6678,stop,-1.0,0.1596938287267779,-1.159693828726778,False,-0.2899234571816945,1,88.785
ETHUSD,SHORT,2026-05-06 09:22:00+00:00,2026-05-06 14:52:00,2026-05-06 09:40:00+00:00,18,2388.25,2412.082,2352.5020000000004,2412.082,stop,-1.0,0.15912480194696288,-1.1591248019469629,False,-0.2897812004867407,5,119.41250000000001
ETHUSD,SHORT,2026-05-06 10:06:00+00:00,2026-05-06 15:36:00,2026-05-06 13:46:00+00:00,220,2404.75,2428.7975,2368.67875,2368.67875,target,1.4999999999999905,0.15681499999999918,1.3431849999999912,True,0.3357962499999978,5,120.23750000000001
XRPUSD,SHORT,2026-05-06 10:09:00+00:00,2026-05-06 15:39:00,2026-05-06 13:25:00+00:00,196,1.4463,1.460864,1.4244539999999999,1.4244539999999999,target,1.5,0.15571928453721479,1.3442807154627852,True,0.3360701788656963,84,121.4892
BTCUSD,SHORT,2026-05-06 11:42:00+00:00,2026-05-06 17:12:00,2026-05-06 14:05:00+00:00,143,82520.5,83346.21,81281.935,81281.935,target,1.4999999999999913,0.15671836801055944,1.3432816319894318,True,0.335820407997358,1,82.5205
SOLUSD,LONG,2026-05-06 13:32:00+00:00,2026-05-06 19:02:00,2026-05-06 14:04:00+00:00,32,88.795,87.92685,90.09722500000001,87.92685,stop,-1.0,0.1608135247365087,-1.1608135247365088,False,-0.2902033811841272,1,88.795
BTCUSD,LONG,2026-05-06 14:10:00+00:00,2026-05-06 19:40:00,2026-05-07 10:28:00+00:00,1217,81392.5,80578.08,82614.13,80578.08,stop,-1.0,-0.009605568687225313,-0.9903944313127747,False,-0.24759860782819368,1,81.3925
SOLUSD,LONG,2026-05-06 14:10:00+00:00,2026-05-06 19:40:00,2026-05-06 16:49:00+00:00,159,88.044,87.15366,89.37950999999998,89.37950999999998,target,1.499999999999992,0.1230993489992594,1.3769006510007327,True,0.34422516275018317,1,88.044
ETHUSD,LONG,2026-05-06 14:16:00+00:00,2026-05-06 19:46:00,2026-05-07 00:44:00+00:00,628,2358.1,2334.5685,2393.39725,2334.5685,stop,-1.0,0.027385444417057925,-1.027385444417058,False,-0.2568463611042645,5,117.905
XRPUSD,LONG,2026-05-06 14:24:00+00:00,2026-05-06 19:54:00,2026-05-07 03:21:00+00:00,777,1.4204,1.406097,1.4418545000000003,1.406097,stop,-1.0,0.08595186071173774,-1.0859518607117378,False,-0.27148796517793444,86,122.15440000000001
SOLUSD,SHORT,2026-05-06 16:55:00+00:00,2026-05-06 22:25:00,2026-05-07 01:07:00+00:00,492,89.2602,90.15664,87.91554,87.91554,target,1.500000000000008,0.15440590199658677,1.3455940980034211,True,0.3363985245008553,1,89.2602
ETHUSD,LONG,2026-05-07 01:08:00+00:00,2026-05-07 06:38:00,2026-05-07 14:32:00+00:00,803,2323.4,2300.3145,2358.0282500000003,2300.3145,stop,-1.0,0.10801913305408095,-1.108019133054081,False,-0.27700478326352024,5,116.17000000000002
SOLUSD,LONG,2026-05-07 01:24:00+00:00,2026-05-07 06:54:00,2026-05-07 07:30:00+00:00,366,88.3,87.41205000000001,89.63192499999998,89.63192499999998,target,1.5,0.15830420716256732,1.3416957928374327,True,0.33542394820935817,1,88.3
XRPUSD,LONG,2026-05-07 03:41:00+00:00,2026-05-07 09:11:00,2026-05-07 14:37:00+00:00,656,1.4067,1.392633,1.4278005,1.392633,stop,-1.0,0.12444278999999953,-1.1244427899999996,False,-0.2811106974999999,87,122.3829
SOLUSD,SHORT,2026-05-07 07:56:00+00:00,2026-05-07 13:26:00,2026-05-07 13:47:00+00:00,351,89.954,90.86364,88.58953999999997,88.58953999999997,target,1.5000000000000078,0.1746460458816655,1.3253539541183423,True,0.3313384885295856,1,89.954
BTCUSD,LONG,2026-05-07 10:38:00+00:00,2026-05-07 16:08:00,2026-05-07 15:18:00+00:00,280,80722.5,79915.275,81933.33750000001,79915.275,stop,-1.0,0.15720999999999885,-1.1572099999999987,False,-0.2893024999999997,1,80.7225
SOLUSD,LONG,2026-05-07 14:12:00+00:00,2026-05-07 19:42:00,2026-05-07 14:38:00+00:00,26,88.754,87.88725000000001,90.054125,87.88725000000001,stop,-1.0,0.16099981251802783,-1.1609998125180279,False,-0.29024995312950697,1,88.754
ETHUSD,LONG,2026-05-07 14:51:00+00:00,2026-05-07 20:21:00,2026-05-08 02:01:00+00:00,670,2298.25,2275.218,2332.7980000000002,2275.218,stop,-1.0,0.05915335324548415,-1.0591533532454842,False,-0.26478833831137105,5,114.91250000000001
SOLUSD,LONG,2026-05-07 14:52:00+00:00,2026-05-07 20:22:00,2026-05-08 15:55:00+00:00,1503,88.264,87.38235,89.58647499999998,89.58647499999998,target,1.499999999999992,0.15597699012851018,1.3440230098714818,True,0.33600575246787046,1,88.264
XRPUSD,LONG,2026-05-07 15:32:00+00:00,2026-05-07 21:02:00,2026-05-08 18:00:00+00:00,1588,1.3893,1.375407,1.4101394999999999,1.4101394999999999,target,1.5,0.006477280000000002,1.49352272,True,0.37338068,88,122.2584
BTCUSD,LONG,2026-05-07 15:33:00+00:00,2026-05-07 21:03:00,2026-05-08 03:05:00+00:00,692,79961.5,79160.895,81162.4075,79160.895,stop,-1.0,0.059465937374985484,-1.0594659373749855,False,-0.2648664843437464,1,79.9615
BTCUSD,SHORT,2026-05-08 05:48:00+00:00,2026-05-08 11:18:00,2026-05-08 12:30:00+00:00,402,79614.5,80411.655,78418.7675,80411.655,stop,-1.0,0.20883298393907115,-1.2088329839390712,False,-0.3022082459847678,1,79.6145
ETHUSD,LONG,2026-05-08 07:13:00+00:00,2026-05-08 12:43:00,2026-05-08 17:30:00+00:00,617,2270.5,2247.795,2304.5575,2304.5575,target,1.5,0.06873587000000025,1.4312641299999997,True,0.35781603249999994,5,113.525
BTCUSD,LONG,2026-05-08 13:35:00+00:00,2026-05-08 19:05:00,2026-05-09 18:26:00+00:00,1731,79749.5,78951.015,80947.22750000001,80947.22750000001,target,1.5000000000000093,-0.03914401607995133,1.5391440160799608,True,0.3847860040199902,1,79.7495
SOLUSD,SHORT,2026-05-08 16:31:00+00:00,2026-05-08 22:01:00,2026-05-08 17:30:00+00:00,59,89.454,90.34854,88.11218999999998,90.34854,stop,-1.0,0.15878999999999888,-1.1587899999999989,False,-0.2896974999999997,1,89.454
ETHUSD,SHORT,2026-05-08 17:58:00+00:00,2026-05-08 23:28:00,2026-05-09 17:07:00+00:00,1389,2307.6,2330.474,2273.2889999999998,2330.474,stop,-1.0,0.2788107758730406,-1.2788107758730405,False,-0.3197026939682601,5,115.38
XRPUSD,SHORT,2026-05-08 19:01:00+00:00,2026-05-09 00:31:00,2026-05-09 01:47:00+00:00,406,1.4177,1.431877,1.3964344999999998,1.431877,stop,-1.0,0.18149400999999865,-1.1814940099999987,False,-0.29537350249999966,86,121.9222
SOLUSD,LONG,2026-05-08 21:06:00+00:00,2026-05-09 02:36:00,2026-05-09 01:51:00+00:00,285,92.216,91.32453,93.55320499999999,93.55320499999999,target,1.5,0.16204704885772972,1.3379529511422703,True,0.3344882377855676,1,92.216
XRPUSD,SHORT,2026-05-09 02:14:00+00:00,2026-05-09 07:44:00,2026-05-10 16:04:00+00:00,2270,1.4306,1.444906,1.4091410000000002,1.444906,stop,-1.0,0.3456183100000017,-1.3456183100000016,False,-0.3364045775000004,85,121.60100000000001
SOLUSD,SHORT,2026-05-09 02:24:00+00:00,2026-05-09 07:54:00,2026-05-10 09:00:00+00:00,1836,93.386,94.31985999999999,91.98521,94.31985999999999,stop,-1.0,0.1758088000000008,-1.1758088000000009,False,-0.2939522000000002,1,93.386
ETHUSD,SHORT,2026-05-09 17:50:00+00:00,2026-05-09 23:20:00,2026-05-10 17:05:00+00:00,1394,2327.35,2350.6235,2292.4397499999995,2350.6235,stop,-1.0,0.2750740299999972,-1.2750740299999972,False,-0.3187685074999993,5,116.3675
