symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
XRPUSD,LONG,2026-04-29 13:54:00+00:00,2026-04-29 19:24:00,2026-04-29 15:12:00+00:00,78,1.3751,1.36125,1.3958749999999998,1.36125,stop,-1.0,0.15608061371841248,-1.1560806137184125,False,-0.28902015342960313,90,123.759
XRPUSD,LONG,2026-04-29 15:18:00+00:00,2026-04-29 20:48:00,2026-04-29 18:09:00+00:00,171,1.3655,1.35234,1.3852399999999996,1.35234,stop,-1.0,0.12002974090805621,-1.1200297409080562,False,-0.28000743522701405,94,128.357
ETHUSD,LONG,2026-04-29 15:59:00+00:00,2026-04-29 21:29:00,2026-04-29 18:08:00+00:00,129,2271.7,2248.9829999999997,2305.7754999999997,2248.9829999999997,stop,-1.0,0.10809592999999951,-1.1080959299999995,False,-0.2770239824999999,5,113.585
BTCUSD,LONG,2026-04-29 16:03:00+00:00,2026-04-29 21:33:00,2026-04-29 18:09:00+00:00,126,75954.5,75194.46,77094.56,75194.46,stop,-1.0,0.15710709752118443,-1.1571070975211843,False,-0.2892767743802961,1,75.9545
BTCUSD,LONG,2026-04-29 18:36:00+00:00,2026-04-30 00:06:00,2026-04-30 01:27:00+00:00,411,75190.0,74438.1,76317.84999999999,76317.84999999999,target,1.5,0.09652967000000073,1.4034703299999993,True,0.35086758249999983,1,75.19
SOLUSD,LONG,2026-04-29 18:37:00+00:00,2026-04-30 00:07:00,2026-04-29 21:47:00+00:00,190,81.911,81.09089999999999,83.14115000000001,83.14115000000001,target,1.4999999999999913,0.1589942671625391,1.3410057328374523,True,0.33525143320936307,1,81.911
SOLUSD,SHORT,2026-04-29 21:54:00+00:00,2026-04-30 03:24:00,2026-04-30 00:38:00+00:00,164,82.961,83.78050999999999,81.73173500000001,83.78050999999999,stop,-1.0,0.15608509384473762,-1.1560850938447376,False,-0.2890212734611844,1,82.961
XRPUSD,SHORT,2026-04-29 21:59:00+00:00,2026-04-30 03:29:00,2026-04-30 00:48:00+00:00,169,1.3682,1.38168,1.3479800000000002,1.38168,stop,-1.0,0.21638959591988235,-1.2163895959198823,False,-0.30409739897997057,92,125.87440000000001
SOLUSD,SHORT,2026-04-30 00:43:00+00:00,2026-04-30 06:13:00,2026-04-30 05:00:00+00:00,257,83.601,84.44811999999999,82.33032000000001,82.33032000000001,target,1.5,0.15474282604589862,1.3452571739541015,True,0.3363142934885254,1,83.601
XRPUSD,SHORT,2026-04-30 01:08:00+00:00,2026-04-30 06:38:00,2026-05-01 13:33:00+00:00,2185,1.3779,1.392487,1.3560194999999997,1.392487,stop,-1.0,0.3014737850640955,-1.3014737850640956,False,-0.3253684462660239,85,117.1215
ETHUSD,SHORT,2026-04-30 01:36:00+00:00,2026-04-30 07:06:00,2026-04-30 02:38:00+00:00,62,2270.65,2293.3565000000003,2236.5902499999997,2236.5902499999997,target,1.5,0.15681499999999837,1.3431850000000016,True,0.3357962500000004,5,113.53250000000001
BTCUSD,SHORT,2026-04-30 01:37:00+00:00,2026-04-30 07:07:00,2026-05-01 03:19:00+00:00,1542,76197.0,76962.0,75049.5,76962.0,stop,-1.0,0.30547108515058824,-1.3054710851505882,False,-0.32636777128764705,1,76.197
SOLUSD,LONG,2026-04-30 05:04:00+00:00,2026-04-30 10:34:00,2026-04-30 15:31:00+00:00,627,82.522,81.70667999999999,83.74498000000003,83.74498000000003,target,1.5,0.1580924069131112,1.341907593086889,True,0.3354768982717222,1,82.522
ETHUSD,LONG,2026-04-30 05:06:00+00:00,2026-04-30 10:36:00,2026-05-01 03:17:00+00:00,1331,2241.5,2219.085,2275.1225,2275.1225,target,1.5,-0.014011049999999997,1.51401105,True,0.3785027625,5,112.075
SOLUSD,LONG,2026-04-30 17:31:00+00:00,2026-04-30 23:01:00,2026-05-01 03:22:00+00:00,591,83.0781,82.23434999999999,84.34372500000003,84.34372500000003,target,1.5000000000000084,0.14440850343242428,1.3555914965675842,True,0.33889787414189604,1,83.0781
BTCUSD,SHORT,2026-05-01 08:37:00+00:00,2026-05-01 14:07:00,2026-05-01 12:37:00+00:00,240,77338.5,78112.39,76177.66500000001,78112.39,stop,-1.0,0.15868689749189177,-1.1586868974918918,False,-0.28967172437297295,1,77.3385
SOLUSD,SHORT,2026-05-01 13:20:00+00:00,2026-05-01 18:50:00,2026-05-04 02:36:00+00:00,3676,84.472,85.29652,83.23521999999998,85.29652,stop,-1.0,0.22916301075340617,-1.2291630107534062,False,-0.3072907526883516,1,84.472
ETHUSD,SHORT,2026-05-01 13:26:00+00:00,2026-05-01 18:56:00,2026-05-02 21:37:00+00:00,1930,2307.25,2330.3225,2272.6412499999997,2330.3225,stop,-1.0,0.3649991299999965,-1.3649991299999966,False,-0.34124978249999915,5,115.36250000000001
XRPUSD,SHORT,2026-05-01 13:39:00+00:00,2026-05-01 19:09:00,2026-05-04 01:56:00+00:00,3617,1.3903,1.4041020000000002,1.369597,1.4041020000000002,stop,-1.0,0.5313707772735801,-1.53137077727358,False,-0.382842694318395,89,123.73670000000001
BTCUSD,SHORT,2026-05-01 13:40:00+00:00,2026-05-01 19:10:00,2026-05-02 21:37:00+00:00,1916,78167.5,78950.69,76992.715,78950.69,stop,-1.0,0.37055104923134763,-1.3705510492313477,False,-0.34263776230783693,1,78.1675
ETHUSD,LONG,2026-05-03 00:19:00+00:00,2026-05-03 05:49:00,2026-05-03 22:14:00+00:00,1315,2312.9,2289.5235000000002,2347.96475,2347.96475,target,1.5000000000000095,0.05807227767544368,1.441927722324566,True,0.3604819305811415,5,115.64500000000001
BTCUSD,LONG,2026-05-03 01:48:00+00:00,2026-05-03 07:18:00,2026-05-03 22:16:00+00:00,1228,78242.5,77457.6,79419.84999999999,79419.84999999999,target,1.5,0.06257404157567892,1.437425958424321,True,0.35935648960608024,1,78.2425
ETHUSD,LONG,2026-05-04 00:57:00+00:00,2026-05-04 06:27:00,2026-05-04 01:56:00+00:00,59,2316.8,2293.632,2351.5520000000006,2351.5520000000006,target,1.5000000000000098,0.1591849999999992,1.3408150000000105,True,0.33520375000000263,5,115.84000000000002
BTCUSD,SHORT,2026-05-04 02:09:00+00:00,2026-05-04 07:39:00,2026-05-04 04:19:00+00:00,130,79738.5,80538.915,78537.8775,80538.915,stop,-1.0,0.15819188527201639,-1.1581918852720163,False,-0.2895479713180041,1,79.7385
XRPUSD,SHORT,2026-05-04 02:29:00+00:00,2026-05-04 07:59:00,2026-05-04 04:18:00+00:00,109,1.4044,1.418444,1.383334,1.418444,stop,-1.0,0.15879000000000063,-1.1587900000000007,False,-0.28969750000000016,87,122.18280000000001
XRPUSD,SHORT,2026-05-04 04:22:00+00:00,2026-05-04 09:52:00,2026-05-04 10:06:00+00:00,344,1.4163,1.4305640000000002,1.3949039999999995,1.3949039999999995,target,1.5,0.19980773902200957,1.3001922609779903,True,0.3250480652444976,86,121.80179999999999
ETHUSD,SHORT,2026-05-04 04:24:00+00:00,2026-05-04 09:54:00,2026-05-04 10:03:00+00:00,339,2388.0,2411.9305000000004,2352.1042499999994,2352.1042499999994,target,1.5,0.20182037633563532,1.2981796236643648,True,0.3245449059160912,5,119.4
SOLUSD,LONG,2026-05-04 06:14:00+00:00,2026-05-04 11:44:00,2026-05-04 10:04:00+00:00,230,85.363,84.497985,86.6605225,84.497985,stop,-1.0,0.14404908789200194,-1.144049087892002,False,-0.2860122719730005,1,85.363
BTCUSD,LONG,2026-05-04 06:30:00+00:00,2026-05-04 12:00:00,2026-05-04 10:06:00+00:00,216,79671.5,78873.3,80868.79999999999,78873.3,stop,-1.0,0.10616464684289689,-1.106164646842897,False,-0.27654116171072424,1,79.6715
ETHUSD,LONG,2026-05-04 10:33:00+00:00,2026-05-04 16:03:00,2026-05-04 14:51:00+00:00,258,2336.75,2313.3825,2371.8012499999995,2371.8012499999995,target,1.4999999999999902,0.15918500000000113,1.340814999999989,True,0.33520374999999725,5,116.8375
XRPUSD,LONG,2026-05-04 10:33:00+00:00,2026-05-04 16:03:00,2026-05-05 13:01:00+00:00,1588,1.3931,1.378773,1.4145905,1.4145905,target,1.5000000000000078,0.03488243307112451,1.4651175669288832,True,0.3662793917322208,86,119.8066
SOLUSD,LONG,2026-05-04 10:33:00+00:00,2026-05-04 16:03:00,2026-05-04 14:48:00+00:00,255,83.8,82.93329,85.100065,85.100065,target,1.5000000000000082,0.1539512078434544,1.3460487921565538,True,0.33651219803913845,1,83.8
ETHUSD,SHORT,2026-05-04 15:04:00+00:00,2026-05-04 20:34:00,2026-05-05 13:01:00+00:00,1317,2368.15,2391.276,2333.4610000000002,2391.276,stop,-1.0,0.32443794150891125,-1.3244379415089114,False,-0.33110948537722784,5,118.40750000000001
BTCUSD,SHORT,2026-05-04 15:05:00+00:00,2026-05-04 20:35:00,2026-05-05 02:45:00+00:00,700,80065.0,80865.145,78864.7825,80865.145,stop,-1.0,0.2574619126070886,-1.2574619126070887,False,-0.3143654781517722,1,80.065
SOLUSD,SHORT,2026-05-04 15:05:00+00:00,2026-05-04 20:35:00,2026-05-05 13:06:00+00:00,1321,84.942,85.79141999999999,83.66787,85.79141999999999,stop,-1.0,0.17800780000000105,-1.178007800000001,False,-0.29450195000000023,1,84.942
BTCUSD,SHORT,2026-05-05 02:47:00+00:00,2026-05-05 08:17:00,2026-05-05 13:02:00+00:00,615,80621.5,81427.715,79412.1775,81427.715,stop,-1.0,0.2111866300000009,-1.211186630000001,False,-0.30279665750000023,1,80.6215
XRPUSD,SHORT,2026-05-05 13:23:00+00:00,2026-05-05 18:53:00,2026-05-06 07:22:00+00:00,1079,1.416,1.430362,1.394457,1.430362,stop,-1.0,0.23906303723715383,-1.2390630372371538,False,-0.30976575930928846,86,121.776
ETHUSD,SHORT,2026-05-05 13:25:00+00:00,2026-05-05 18:55:00,2026-05-05 22:41:00+00:00,556,2391.6,2415.7180000000003,2355.4229999999993,2355.4229999999993,target,1.5,0.21831243452027171,1.2816875654797282,True,0.32042189136993204,5,119.58
BTCUSD,SHORT,2026-05-05 13:26:00+00:00,2026-05-05 18:56:00,2026-05-06 10:34:00+00:00,1268,81411.5,82225.615,80190.32749999998,82225.615,stop,-1.0,0.33918267999999785,-1.3391826799999977,False,-0.33479566999999943,1,81.4115
SOLUSD,SHORT,2026-05-05 13:26:00+00:00,2026-05-05 18:56:00,2026-05-05 20:01:00+00:00,395,85.753,86.60951999999999,84.46822000000002,86.60951999999999,stop,-1.0,0.16614775859291298,-1.166147758592913,False,-0.29153693964822824,1,85.753
SOLUSD,SHORT,2026-05-05 20:08:00+00:00,2026-05-06 01:38:00,2026-05-06 03:05:00+00:00,417,86.453,87.31753,85.156205,87.31753,stop,-1.0,0.14950767999999964,-1.1495076799999997,False,-0.2873769199999999,1,86.453
ETHUSD,LONG,2026-05-05 23:43:00+00:00,2026-05-06 05:13:00,2026-05-06 08:55:00+00:00,552,2358.4,2334.7664999999997,2393.8502500000004,2393.8502500000004,target,1.4999999999999902,0.05320503615545648,1.4467949638445337,True,0.3616987409611334,5,117.92000000000002
SOLUSD,SHORT,2026-05-06 03:09:00+00:00,2026-05-06 08:39:00,2026-05-06 08:05:00+00:00,296,87.054,87.90333,85.78000500000002,87.90333,stop,-1.0,0.14097097560806843,-1.1409709756080684,False,-0.2852427439020171,1,87.054
SOLUSD,SHORT,2026-05-06 09:03:00+00:00,2026-05-06 14:33:00,2026-05-06 10:20:00+00:00,77,88.785,89.6678,87.46079999999999,89.6678,stop,-1.0,0.1596938287267779,-1.159693828726778,False,-0.2899234571816945,1,88.785
XRPUSD,SHORT,2026-05-06 09:03:00+00:00,2026-05-06 14:33:00,2026-05-06 10:54:00+00:00,111,1.4385,1.452683,1.4172254999999998,1.452683,stop,-1.0,0.16104029965451533,-1.1610402996545153,False,-0.2902600749136288,87,125.14949999999999
ETHUSD,SHORT,2026-05-06 10:06:00+00:00,2026-05-06 15:36:00,2026-05-06 13:46:00+00:00,220,2404.75,2428.7975,2368.67875,2368.67875,target,1.4999999999999905,0.15681499999999918,1.3431849999999912,True,0.3357962499999978,5,120.23750000000001
BTCUSD,SHORT,2026-05-06 11:42:00+00:00,2026-05-06 17:12:00,2026-05-06 14:05:00+00:00,143,82520.5,83346.21,81281.935,81281.935,target,1.4999999999999913,0.15671836801055944,1.3432816319894318,True,0.335820407997358,1,82.5205
SOLUSD,LONG,2026-05-06 13:32:00+00:00,2026-05-06 19:02:00,2026-05-06 14:04:00+00:00,32,88.795,87.92685,90.09722500000001,87.92685,stop,-1.0,0.1608135247365087,-1.1608135247365088,False,-0.2902033811841272,1,88.795
BTCUSD,LONG,2026-05-06 14:10:00+00:00,2026-05-06 19:40:00,2026-05-07 10:28:00+00:00,1217,81392.5,80578.08,82614.13,80578.08,stop,-1.0,-0.009605568687225313,-0.9903944313127747,False,-0.24759860782819368,1,81.3925
SOLUSD,LONG,2026-05-06 14:10:00+00:00,2026-05-06 19:40:00,2026-05-06 16:49:00+00:00,159,88.044,87.15366,89.37950999999998,89.37950999999998,target,1.499999999999992,0.1230993489992594,1.3769006510007327,True,0.34422516275018317,1,88.044
ETHUSD,LONG,2026-05-06 14:16:00+00:00,2026-05-06 19:46:00,2026-05-07 00:44:00+00:00,628,2358.1,2334.5685,2393.39725,2334.5685,stop,-1.0,0.027385444417057925,-1.027385444417058,False,-0.2568463611042645,5,117.905
XRPUSD,LONG,2026-05-06 14:24:00+00:00,2026-05-06 19:54:00,2026-05-07 03:21:00+00:00,777,1.4204,1.406097,1.4418545000000003,1.406097,stop,-1.0,0.08595186071173774,-1.0859518607117378,False,-0.27148796517793444,86,122.15440000000001
SOLUSD,SHORT,2026-05-06 20:31:00+00:00,2026-05-07 02:01:00,2026-05-07 01:07:00+00:00,276,89.285,90.17684000000001,87.94723999999997,87.94723999999997,target,1.500000000000008,0.155251872806218,1.34474812719379,True,0.3361870317984475,1,89.285
ETHUSD,LONG,2026-05-07 01:08:00+00:00,2026-05-07 06:38:00,2026-05-07 14:32:00+00:00,803,2323.4,2300.3145,2358.0282500000003,2300.3145,stop,-1.0,0.10801913305408095,-1.108019133054081,False,-0.27700478326352024,5,116.17000000000002
SOLUSD,LONG,2026-05-07 01:24:00+00:00,2026-05-07 06:54:00,2026-05-07 07:30:00+00:00,366,88.3,87.41205000000001,89.63192499999998,89.63192499999998,target,1.5,0.15830420716256732,1.3416957928374327,True,0.33542394820935817,1,88.3
SOLUSD,SHORT,2026-05-07 07:56:00+00:00,2026-05-07 13:26:00,2026-05-07 13:47:00+00:00,351,89.954,90.86364,88.58953999999997,88.58953999999997,target,1.5000000000000078,0.1746460458816655,1.3253539541183423,True,0.3313384885295856,1,89.954
BTCUSD,LONG,2026-05-07 10:38:00+00:00,2026-05-07 16:08:00,2026-05-07 15:18:00+00:00,280,80722.5,79915.275,81933.33750000001,79915.275,stop,-1.0,0.15720999999999885,-1.1572099999999987,False,-0.2893024999999997,1,80.7225
XRPUSD,LONG,2026-05-07 14:07:00+00:00,2026-05-07 19:37:00,2026-05-07 15:26:00+00:00,79,1.4005,1.386495,1.4215075000000001,1.386495,stop,-1.0,0.15720999999999952,-1.1572099999999996,False,-0.2893024999999999,87,121.8435
SOLUSD,LONG,2026-05-07 14:12:00+00:00,2026-05-07 19:42:00,2026-05-07 14:38:00+00:00,26,88.754,87.88725000000001,90.054125,87.88725000000001,stop,-1.0,0.16099981251802783,-1.1609998125180279,False,-0.29024995312950697,1,88.754
ETHUSD,LONG,2026-05-07 14:51:00+00:00,2026-05-07 20:21:00,2026-05-08 02:01:00+00:00,670,2298.25,2275.218,2332.7980000000002,2275.218,stop,-1.0,0.05915335324548415,-1.0591533532454842,False,-0.26478833831137105,5,114.91250000000001
XRPUSD,LONG,2026-05-07 15:32:00+00:00,2026-05-07 21:02:00,2026-05-08 18:00:00+00:00,1588,1.3893,1.375407,1.4101394999999999,1.4101394999999999,target,1.5,0.006477280000000002,1.49352272,True,0.37338068,88,122.2584
BTCUSD,LONG,2026-05-07 21:14:00+00:00,2026-05-08 02:44:00,2026-05-09 18:26:00+00:00,2712,79754.0,78949.035,80961.4475,80961.4475,target,1.5,-0.14094416483300576,1.6409441648330056,True,0.4102360412082514,1,79.754
SOLUSD,LONG,2026-05-07 21:14:00+00:00,2026-05-08 02:44:00,2026-05-08 14:18:00+00:00,1024,87.974,87.0705,89.32925000000002,89.32925000000002,target,1.5,0.152417563992251,1.347582436007749,True,0.33689560900193727,1,87.974
ETHUSD,SHORT,2026-05-08 08:54:00+00:00,2026-05-08 14:24:00,2026-05-08 17:30:00+00:00,516,2284.2,2306.9915,2250.0127499999994,2306.9915,stop,-1.0,0.19585386493297707,-1.195853864932977,False,-0.29896346623324427,5,114.21
SOLUSD,SHORT,2026-05-08 14:30:00+00:00,2026-05-08 20:00:00,2026-05-08 17:19:00+00:00,169,89.035,89.93545,87.68432499999999,89.93545,stop,-1.0,0.1652869902348814,-1.1652869902348815,False,-0.29132174755872037,1,89.035
ETHUSD,SHORT,2026-05-08 17:58:00+00:00,2026-05-08 23:28:00,2026-05-09 17:07:00+00:00,1389,2307.6,2330.474,2273.2889999999998,2330.474,stop,-1.0,0.2788107758730406,-1.2788107758730405,False,-0.3197026939682601,5,115.38
XRPUSD,SHORT,2026-05-08 19:01:00+00:00,2026-05-09 00:31:00,2026-05-09 01:47:00+00:00,406,1.4177,1.431877,1.3964344999999998,1.431877,stop,-1.0,0.18149400999999865,-1.1814940099999987,False,-0.29537350249999966,86,121.9222
SOLUSD,LONG,2026-05-08 21:17:00+00:00,2026-05-09 02:47:00,2026-05-09 01:50:00+00:00,273,92.026,91.08494999999999,93.43757500000001,93.43757500000001,target,1.5000000000000075,0.15325792343892392,1.3467420765610836,True,0.3366855191402709,1,92.026
XRPUSD,SHORT,2026-05-09 02:14:00+00:00,2026-05-09 07:44:00,2026-05-10 16:04:00+00:00,2270,1.4306,1.444906,1.4091410000000002,1.444906,stop,-1.0,0.3456183100000017,-1.3456183100000016,False,-0.3364045775000004,85,121.60100000000001
SOLUSD,SHORT,2026-05-09 02:24:00+00:00,2026-05-09 07:54:00,2026-05-10 09:00:00+00:00,1836,93.386,94.31985999999999,91.98521,94.31985999999999,stop,-1.0,0.1758088000000008,-1.1758088000000009,False,-0.2939522000000002,1,93.386
BTCUSD,SHORT,2026-05-09 18:36:00+00:00,2026-05-10 00:06:00,2026-05-10 22:32:00+00:00,1675,80925.0,81736.775,79707.33750000001,81736.775,stop,-1.0,0.2964639261987641,-1.296463926198764,False,-0.324115981549691,1,80.925
ETHUSD,LONG,2026-05-09 23:37:00+00:00,2026-05-10 05:07:00,2026-05-10 17:51:00+00:00,1093,2325.95,2302.6904999999997,2360.83925,2360.83925,target,1.5,0.042900969999999816,1.4570990300000002,True,0.36427475750000005,5,116.2975
SOLUSD,SHORT,2026-05-10 09:27:00+00:00,2026-05-10 14:57:00,2026-05-10 11:22:00+00:00,115,94.517,95.46217,93.099245,93.099245,target,1.4999999999999925,0.15681499999999926,1.3431849999999932,True,0.3357962499999983,1,94.517
SOLUSD,LONG,2026-05-10 11:43:00+00:00,2026-05-10 17:13:00,2026-05-10 15:47:00+00:00,244,93.317,92.38382999999999,94.716755,94.716755,target,1.5000000000000075,0.1591849999999993,1.3408150000000083,True,0.3352037500000021,1,93.317
XRPUSD,SHORT,2026-05-10 16:18:00+00:00,2026-05-10 21:48:00,2026-05-10 16:26:00+00:00,8,1.4477,1.462783,1.4250755000000002,1.462783,stop,-1.0,0.152441926009415,-1.152441926009415,False,-0.28811048150235374,81,117.2637
SOLUSD,SHORT,2026-05-10 17:37:00+00:00,2026-05-10 23:07:00,2026-05-10 18:14:00+00:00,37,95.668,96.62468000000001,94.23298,96.62468000000001,stop,-1.0,0.15878999999999907,-1.158789999999999,False,-0.2896974999999998,1,95.668
ETHUSD,SHORT,2026-05-10 18:20:00+00:00,2026-05-10 23:50:00,2026-05-10 20:48:00+00:00,148,2360.85,2384.5595,2325.28575,2325.28575,target,1.5,0.15614193646006921,1.3438580635399309,True,0.3359645158849827,5,118.0425
SOLUSD,LONG,2026-05-10 20:52:00+00:00,2026-05-11 02:22:00,2026-05-10 22:27:00+00:00,95,94.578,93.61143,96.02785500000002,96.02785500000002,target,1.5000000000000073,0.1557865705018771,1.3442134294981303,True,0.33605335737453257,1,94.578
SOLUSD,SHORT,2026-05-10 23:18:00+00:00,2026-05-11 04:48:00,2026-05-11 03:37:00+00:00,259,95.998,96.99838,94.49743000000001,94.49743000000001,target,1.500000000000007,0.14531871680341577,1.3546812831965913,True,0.33867032079914783,1,95.998
ETHUSD,SHORT,2026-05-10 23:24:00+00:00,2026-05-11 04:54:00,2026-05-11 03:12:00+00:00,228,2370.15,2393.7505,2334.74925,2334.74925,target,1.5000000000000095,0.20241894434355193,1.2975810556564575,True,0.32439526391411444,5,118.50750000000001
BTCUSD,SHORT,2026-05-10 23:56:00+00:00,2026-05-11 05:26:00,2026-05-11 03:12:00+00:00,196,82080.0,82899.79,80850.315,80850.315,target,1.5000000000000089,0.2094854414154861,1.2905145585845228,True,0.3226286396461307,1,82.08
XRPUSD,LONG,2026-05-11 00:59:00+00:00,2026-05-11 06:29:00,2026-05-11 03:14:00+00:00,135,1.4572,1.442628,1.4790580000000002,1.442628,stop,-1.0,0.15720999999999968,-1.1572099999999996,False,-0.2893024999999999,83,120.94760000000001
XRPUSD,LONG,2026-05-11 03:44:00+00:00,2026-05-11 09:14:00,2026-05-11 14:11:00+00:00,627,1.446,1.430946,1.468581,1.468581,target,1.5000000000000073,0.11892386424870546,1.381076135751302,True,0.3452690339378255,80,115.67999999999999
ETHUSD,LONG,2026-05-11 03:45:00+00:00,2026-05-11 09:15:00,2026-05-11 14:32:00+00:00,647,2328.15,2304.9675,2362.92375,2304.9675,stop,-1.0,0.11530330394306106,-1.115303303943061,False,-0.2788258259857653,5,116.40750000000001
SOLUSD,LONG,2026-05-11 03:45:00+00:00,2026-05-11 09:15:00,2026-05-11 15:27:00+00:00,702,94.847,93.90942,96.25336999999999,96.25336999999999,target,1.5,0.14490869507636728,1.3550913049236328,True,0.3387728262309082,1,94.847
BTCUSD,LONG,2026-05-11 03:47:00+00:00,2026-05-11 09:17:00,2026-05-11 17:42:00+00:00,835,80724.5,79917.255,81935.3675,81935.3675,target,1.5000000000000002,0.05847943000000036,1.4415205699999998,True,0.36038014249999994,1,80.7245
ETHUSD,SHORT,2026-05-11 15:33:00+00:00,2026-05-11 21:03:00,2026-05-12 07:48:00+00:00,975,2327.95,2351.1285,2293.18225,2293.18225,target,1.5,0.25283917449640847,1.2471608255035915,True,0.3117902063758979,5,116.3975
SOLUSD,SHORT,2026-05-11 15:35:00+00:00,2026-05-11 21:05:00,2026-05-11 16:07:00+00:00,32,96.017,96.97919,94.57371499999999,96.97919,stop,-1.0,0.16289242986125288,-1.1628924298612529,False,-0.2907231074653132,1,96.017
XRPUSD,SHORT,2026-05-11 15:35:00+00:00,2026-05-11 21:05:00,2026-05-12 01:41:00+00:00,606,1.4803,1.494901,1.4583985,1.4583985,target,1.4999999999999925,0.24123850265461122,1.2587614973453811,True,0.3146903743363453,83,122.86489999999999
SOLUSD,SHORT,2026-05-11 16:43:00+00:00,2026-05-11 22:13:00,2026-05-11 19:42:00+00:00,179,97.229,98.20129,95.770565,98.20129,stop,-1.0,0.15878999999999985,-1.1587899999999998,False,-0.28969749999999994,1,97.229
BTCUSD,SHORT,2026-05-11 18:16:00+00:00,2026-05-11 23:46:00,2026-05-12 01:41:00+00:00,445,81894.0,82711.93000000001,80667.10499999998,80667.10499999998,target,1.5000000000000089,0.20798396842027855,1.2920160315797302,True,0.32300400789493255,1,81.894
SOLUSD,SHORT,2026-05-11 20:12:00+00:00,2026-05-12 01:42:00,2026-05-12 01:34:00+00:00,322,97.828,98.80628,96.36058,96.36058,target,1.5000000000000073,0.16783372000000032,1.332166280000007,True,0.33304157000000173,1,97.828
BTCUSD,LONG,2026-05-12 01:44:00+00:00,2026-05-12 07:14:00,2026-05-12 16:45:00+00:00,901,80921.0,80111.79,82134.815,80111.79,stop,-1.0,0.05998372999999954,-1.0599837299999995,False,-0.26499593249999986,1,80.921
SOLUSD,LONG,2026-05-12 01:45:00+00:00,2026-05-12 07:15:00,2026-05-12 10:34:00+00:00,529,96.118,95.16771,97.54343499999999,95.16771,stop,-1.0,0.1506004268549608,-1.1506004268549608,False,-0.2876501067137402,1,96.118
