symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
ETHUSD,LONG,2026-04-29 18:56:00+00:00,2026-04-30 00:26:00,2026-05-01 03:19:00+00:00,1943,2234.0,2211.66,2278.6800000000003,2278.6800000000003,target,2.0,-0.06952360999999954,2.0695236099999996,True,0.5173809024999999,5,111.7
XRPUSD,SHORT,2026-04-29 21:01:00+00:00,2026-04-30 02:31:00,2026-04-30 00:31:00+00:00,210,1.3617,1.375317,1.334466,1.375317,stop,-1.0,0.21320650000000016,-1.2132065,False,-0.303301625,90,122.553
SOLUSD,SHORT,2026-04-30 00:43:00+00:00,2026-04-30 06:13:00,2026-05-01 12:33:00+00:00,2150,83.601,84.44811999999999,81.90676000000002,84.44811999999999,stop,-1.0,0.185404559023045,-1.185404559023045,False,-0.2963511397557613,1,83.601
XRPUSD,SHORT,2026-04-30 01:08:00+00:00,2026-04-30 06:38:00,2026-05-01 13:33:00+00:00,2185,1.3779,1.392487,1.3487259999999996,1.392487,stop,-1.0,0.3014737850640955,-1.3014737850640956,False,-0.3253684462660239,84,115.74359999999999
BTCUSD,SHORT,2026-05-01 01:59:00+00:00,2026-05-01 07:29:00,2026-05-01 03:23:00+00:00,84,76635.0,77401.35,75102.29999999999,77401.35,stop,-1.0,0.15878999999999882,-1.1587899999999989,False,-0.2896974999999997,1,76.635
ETHUSD,SHORT,2026-05-01 06:21:00+00:00,2026-05-01 11:51:00,2026-05-01 12:30:00+00:00,369,2283.55,2306.436,2237.7780000000002,2306.436,stop,-1.0,0.2148241501153547,-1.2148241501153547,False,-0.3037060375288387,5,114.17750000000001
BTCUSD,LONG,2026-05-01 06:45:00+00:00,2026-05-01 12:15:00,2026-05-01 13:53:00+00:00,428,77027.5,76256.73,78569.04000000001,78569.04000000001,target,2.0,0.12120207754745191,1.8787979224525482,True,0.46969948061313704,1,77.0275
SOLUSD,SHORT,2026-05-01 13:20:00+00:00,2026-05-01 18:50:00,2026-05-04 02:36:00+00:00,3676,84.472,85.29652,82.82295999999998,85.29652,stop,-1.0,0.22916301075340617,-1.2291630107534062,False,-0.3072907526883516,1,84.472
ETHUSD,SHORT,2026-05-01 13:26:00+00:00,2026-05-01 18:56:00,2026-05-02 21:37:00+00:00,1930,2307.25,2330.3225,2261.1049999999996,2330.3225,stop,-1.0,0.3649991299999965,-1.3649991299999966,False,-0.34124978249999915,5,115.36250000000001
XRPUSD,SHORT,2026-05-01 13:39:00+00:00,2026-05-01 19:09:00,2026-05-04 01:56:00+00:00,3617,1.3903,1.4041020000000002,1.362696,1.4041020000000002,stop,-1.0,0.5313707772735801,-1.53137077727358,False,-0.382842694318395,89,123.73670000000001
BTCUSD,SHORT,2026-05-01 14:16:00+00:00,2026-05-01 19:46:00,2026-05-03 22:15:00+00:00,3358,78568.0,79353.68000000001,76996.63999999998,79353.68000000001,stop,-1.0,0.5313812699999949,-1.531381269999995,False,-0.3828453174999987,1,78.568
ETHUSD,LONG,2026-05-03 00:19:00+00:00,2026-05-03 05:49:00,2026-05-04 02:00:00+00:00,1541,2312.9,2289.5235000000002,2359.653,2359.653,target,2.0,0.021241020336235233,1.9787589796637648,True,0.49468974491594125,5,115.64500000000001
BTCUSD,SHORT,2026-05-03 22:17:00+00:00,2026-05-04 03:47:00,2026-05-04 02:00:00+00:00,223,79110.5,79895.545,77540.41,79895.545,stop,-1.0,0.21291578993732893,-1.2129157899373288,False,-0.3032289474843322,1,79.1105
BTCUSD,SHORT,2026-05-04 02:09:00+00:00,2026-05-04 07:39:00,2026-05-04 04:19:00+00:00,130,79738.5,80538.915,78137.67000000001,80538.915,stop,-1.0,0.15819188527201639,-1.1581918852720163,False,-0.2895479713180041,1,79.7385
XRPUSD,SHORT,2026-05-04 02:29:00+00:00,2026-05-04 07:59:00,2026-05-04 04:18:00+00:00,109,1.4044,1.418444,1.3763120000000002,1.418444,stop,-1.0,0.15879000000000063,-1.1587900000000007,False,-0.28969750000000016,87,122.18280000000001
SOLUSD,SHORT,2026-05-04 03:42:00+00:00,2026-05-04 09:12:00,2026-05-04 10:18:00+00:00,396,85.172,86.01362,83.48875999999998,83.48875999999998,target,2.0,0.1696800326422839,1.8303199673577162,True,0.45757999183942905,1,85.172
XRPUSD,SHORT,2026-05-04 04:22:00+00:00,2026-05-04 09:52:00,2026-05-04 10:20:00+00:00,358,1.4163,1.4305640000000002,1.3877719999999993,1.3877719999999993,target,2.0,0.19941273902200954,1.8005872609779905,True,0.4501468152444977,85,120.3855
BTCUSD,SHORT,2026-05-04 04:22:00+00:00,2026-05-04 09:52:00,2026-05-04 10:07:00+00:00,345,80300.5,81103.505,78694.48999999999,78694.48999999999,target,2.0,0.20726599999999878,1.7927340000000012,True,0.44818350000000023,1,80.3005
ETHUSD,SHORT,2026-05-04 04:24:00+00:00,2026-05-04 09:54:00,2026-05-04 10:05:00+00:00,341,2388.0,2411.9305000000004,2340.138999999999,2340.138999999999,target,2.0,0.2014253763356353,1.7985746236643647,True,0.4496436559160911,5,119.4
XRPUSD,LONG,2026-05-04 10:33:00+00:00,2026-05-04 16:03:00,2026-05-05 21:03:00+00:00,2070,1.3931,1.378773,1.421754,1.421754,target,2.0,-0.0052255176289523475,2.0052255176289524,True,0.5013063794072381,85,118.4135
ETHUSD,LONG,2026-05-04 10:33:00+00:00,2026-05-04 16:03:00,2026-05-05 03:38:00+00:00,1025,2336.75,2313.3825,2383.4849999999997,2383.4849999999997,target,2.0,0.05741426000000041,1.9425857399999995,True,0.48564643499999993,5,116.8375
SOLUSD,LONG,2026-05-04 10:33:00+00:00,2026-05-04 16:03:00,2026-05-05 13:01:00+00:00,1588,83.8,82.93329,85.53341999999999,85.53341999999999,target,2.0,0.13576500259602442,1.8642349974039756,True,0.46605874935099395,1,83.8
BTCUSD,SHORT,2026-05-04 12:32:00+00:00,2026-05-04 18:02:00,2026-05-04 14:46:00+00:00,134,78871.0,79660.215,77292.57,79660.215,stop,-1.0,0.15868889953941642,-1.1586888995394165,False,-0.2896722248848541,1,78.871
BTCUSD,SHORT,2026-05-04 15:05:00+00:00,2026-05-04 20:35:00,2026-05-05 02:45:00+00:00,700,80065.0,80865.145,78464.70999999999,80865.145,stop,-1.0,0.2574619126070886,-1.2574619126070887,False,-0.3143654781517722,1,80.065
BTCUSD,SHORT,2026-05-05 02:47:00+00:00,2026-05-05 08:17:00,2026-05-05 13:02:00+00:00,615,80621.5,81427.715,79009.07,81427.715,stop,-1.0,0.2111866300000009,-1.211186630000001,False,-0.30279665750000023,1,80.6215
ETHUSD,LONG,2026-05-05 06:03:00+00:00,2026-05-05 11:33:00,2026-05-05 22:42:00+00:00,999,2378.75,2354.814,2426.6220000000003,2354.814,stop,-1.0,0.037727831858915234,-1.0377278318589152,False,-0.2594319579647288,5,118.9375
BTCUSD,SHORT,2026-05-05 13:26:00+00:00,2026-05-05 18:56:00,2026-05-06 10:34:00+00:00,1268,81411.5,82225.615,79783.26999999999,82225.615,stop,-1.0,0.33918267999999785,-1.3391826799999977,False,-0.33479566999999943,1,81.4115
SOLUSD,SHORT,2026-05-05 13:26:00+00:00,2026-05-05 18:56:00,2026-05-05 20:01:00+00:00,395,85.753,86.60951999999999,84.03996000000002,86.60951999999999,stop,-1.0,0.16614775859291298,-1.166147758592913,False,-0.29153693964822824,1,85.753
SOLUSD,SHORT,2026-05-05 20:08:00+00:00,2026-05-06 01:38:00,2026-05-06 03:05:00+00:00,417,86.453,87.31753,84.72394,87.31753,stop,-1.0,0.14950767999999964,-1.1495076799999997,False,-0.2873769199999999,1,86.453
XRPUSD,SHORT,2026-05-05 21:09:00+00:00,2026-05-06 02:39:00,2026-05-06 07:22:00+00:00,613,1.4184,1.432281,1.3906380000000005,1.432281,stop,-1.0,0.20517391934298962,-1.2051739193429896,False,-0.3012934798357474,88,124.81920000000001
ETHUSD,LONG,2026-05-05 23:43:00+00:00,2026-05-06 05:13:00,2026-05-06 09:39:00+00:00,596,2358.4,2334.7664999999997,2405.667000000001,2405.667000000001,target,2.0,0.05360003615545651,1.9463999638445435,True,0.4865999909611359,5,117.92000000000002
SOLUSD,SHORT,2026-05-06 03:09:00+00:00,2026-05-06 08:39:00,2026-05-06 08:05:00+00:00,296,87.054,87.90333,85.35534000000001,87.90333,stop,-1.0,0.14097097560806843,-1.1409709756080684,False,-0.2852427439020171,1,87.054
XRPUSD,SHORT,2026-05-06 07:35:00+00:00,2026-05-06 13:05:00,2026-05-06 08:55:00+00:00,80,1.4292,1.442583,1.4024340000000002,1.442583,stop,-1.0,0.21221560449226753,-1.2122156044922676,False,-0.3030539011230669,92,131.4864
SOLUSD,SHORT,2026-05-06 08:13:00+00:00,2026-05-06 13:43:00,2026-05-06 08:52:00+00:00,39,87.843,88.70224,86.12452,88.70224,stop,-1.0,0.16231872305758582,-1.1623187230575858,False,-0.29057968076439644,1,87.843
XRPUSD,SHORT,2026-05-06 09:03:00+00:00,2026-05-06 14:33:00,2026-05-06 10:54:00+00:00,111,1.4385,1.452683,1.4101339999999998,1.452683,stop,-1.0,0.16104029965451533,-1.1610402996545153,False,-0.2902600749136288,86,123.71099999999998
SOLUSD,SHORT,2026-05-06 09:03:00+00:00,2026-05-06 14:33:00,2026-05-06 10:20:00+00:00,77,88.785,89.6678,87.01939999999999,89.6678,stop,-1.0,0.1596938287267779,-1.159693828726778,False,-0.2899234571816945,1,88.785
ETHUSD,SHORT,2026-05-06 10:06:00+00:00,2026-05-06 15:36:00,2026-05-06 14:06:00+00:00,240,2404.75,2428.7975,2356.6549999999997,2356.6549999999997,target,2.0,0.15641999999999917,1.8435800000000009,True,0.4608950000000002,5,120.23750000000001
SOLUSD,SHORT,2026-05-06 10:57:00+00:00,2026-05-06 16:27:00,2026-05-06 14:07:00+00:00,190,89.3745,90.27784,87.56782,87.56782,target,2.0,0.15474177253304405,1.845258227466956,True,0.461314556866739,1,89.3745
XRPUSD,SHORT,2026-05-06 11:29:00+00:00,2026-05-06 16:59:00,2026-05-06 13:25:00+00:00,116,1.4525,1.467025,1.4234499999999997,1.4234499999999997,target,2.0,0.1564199999999987,1.8435800000000013,True,0.46089500000000033,84,122.00999999999999
BTCUSD,SHORT,2026-05-06 11:42:00+00:00,2026-05-06 17:12:00,2026-05-07 01:06:00+00:00,804,82520.5,83346.21,80869.07999999999,80869.07999999999,target,2.0,0.27812189107228713,1.7218781089277129,True,0.4304695272319282,1,82.5205
SOLUSD,LONG,2026-05-06 14:10:00+00:00,2026-05-06 19:40:00,2026-05-07 07:32:00+00:00,1042,88.044,87.15366,89.82467999999999,89.82467999999999,target,2.0,0.12521509033358116,1.8747849096664189,True,0.46869622741660466,1,88.044
ETHUSD,LONG,2026-05-06 14:16:00+00:00,2026-05-06 19:46:00,2026-05-07 00:44:00+00:00,628,2358.1,2334.5685,2405.163,2334.5685,stop,-1.0,0.027385444417057925,-1.027385444417058,False,-0.2568463611042645,5,117.905
XRPUSD,LONG,2026-05-06 14:24:00+00:00,2026-05-06 19:54:00,2026-05-07 03:21:00+00:00,777,1.4204,1.406097,1.4490060000000005,1.406097,stop,-1.0,0.08595186071173774,-1.0859518607117378,False,-0.27148796517793444,85,120.73400000000001
ETHUSD,LONG,2026-05-07 01:08:00+00:00,2026-05-07 06:38:00,2026-05-07 14:32:00+00:00,803,2323.4,2300.3145,2369.5710000000004,2300.3145,stop,-1.0,0.10801913305408095,-1.108019133054081,False,-0.27700478326352024,5,116.17000000000002
BTCUSD,LONG,2026-05-07 02:33:00+00:00,2026-05-07 08:03:00,2026-05-07 14:32:00+00:00,718,81000.0,80190.0,82620.0,80190.0,stop,-1.0,0.11226213000000002,-1.11226213,False,-0.2780655325,1,81.0
XRPUSD,LONG,2026-05-07 03:41:00+00:00,2026-05-07 09:11:00,2026-05-07 14:37:00+00:00,656,1.4067,1.392633,1.4348340000000002,1.392633,stop,-1.0,0.12444278999999953,-1.1244427899999996,False,-0.2811106974999999,87,122.3829
SOLUSD,SHORT,2026-05-07 07:56:00+00:00,2026-05-07 13:26:00,2026-05-07 14:36:00+00:00,400,89.954,90.86364,88.13471999999997,88.13471999999997,target,2.0,0.17425104588166548,1.8257489541183345,True,0.4564372385295837,1,89.954
ETHUSD,LONG,2026-05-07 14:51:00+00:00,2026-05-07 20:21:00,2026-05-08 02:01:00+00:00,670,2298.25,2275.218,2344.3140000000003,2275.218,stop,-1.0,0.05915335324548415,-1.0591533532454842,False,-0.26478833831137105,5,114.91250000000001
BTCUSD,LONG,2026-05-07 14:52:00+00:00,2026-05-07 20:22:00,2026-05-08 02:17:00+00:00,685,80257.5,79454.925,81862.65,79454.925,stop,-1.0,0.059540540000000225,-1.0595405400000002,False,-0.26488513500000005,1,80.25750000000001
SOLUSD,LONG,2026-05-07 14:52:00+00:00,2026-05-07 20:22:00,2026-05-08 17:20:00+00:00,1588,88.264,87.38235,90.02729999999998,90.02729999999998,target,2.0,0.14799957933874094,1.852000420661259,True,0.46300010516531476,1,88.264
XRPUSD,LONG,2026-05-07 15:32:00+00:00,2026-05-07 21:02:00,2026-05-08 18:19:00+00:00,1607,1.3893,1.375407,1.4170859999999998,1.4170859999999998,target,2.0,0.006872280000000008,1.99312772,True,0.49828193,88,122.2584
ETHUSD,LONG,2026-05-08 02:12:00+00:00,2026-05-08 07:42:00,2026-05-09 04:06:00+00:00,1554,2276.95,2254.428,2321.9939999999997,2321.9939999999997,target,2.0,0.030356221889041912,1.9696437781109581,True,0.49241094452773954,5,113.8475
BTCUSD,LONG,2026-05-08 02:23:00+00:00,2026-05-08 07:53:00,2026-05-10 15:04:00+00:00,3640,79465.5,78669.855,81056.79000000001,81056.79000000001,target,2.0,-0.18755418216107586,2.187554182161076,True,0.546888545540269,1,79.4655
XRPUSD,SHORT,2026-05-08 19:01:00+00:00,2026-05-09 00:31:00,2026-05-09 01:47:00+00:00,406,1.4177,1.431877,1.3893459999999997,1.431877,stop,-1.0,0.18149400999999865,-1.1814940099999987,False,-0.29537350249999966,86,121.9222
SOLUSD,SHORT,2026-05-08 19:56:00+00:00,2026-05-09 01:26:00,2026-05-09 01:50:00+00:00,354,92.517,93.43106,90.68887999999998,93.43106,stop,-1.0,0.16323223443767257,-1.1632322344376727,False,-0.29080805860941816,1,92.517
XRPUSD,SHORT,2026-05-09 02:14:00+00:00,2026-05-09 07:44:00,2026-05-10 16:04:00+00:00,2270,1.4306,1.444906,1.4019880000000002,1.444906,stop,-1.0,0.3456183100000017,-1.3456183100000016,False,-0.3364045775000004,85,121.60100000000001
SOLUSD,SHORT,2026-05-09 02:24:00+00:00,2026-05-09 07:54:00,2026-05-10 09:00:00+00:00,1836,93.386,94.31985999999999,91.51828,94.31985999999999,stop,-1.0,0.1758088000000008,-1.1758088000000009,False,-0.2939522000000002,1,93.386
ETHUSD,LONG,2026-05-09 05:10:00+00:00,2026-05-09 10:40:00,2026-05-10 17:50:00+00:00,2199,2312.8,2289.672,2359.0560000000005,2359.0560000000005,target,2.0,-0.03520365999999975,2.0352036599999996,True,0.5088009149999999,5,115.64000000000001
SOLUSD,SHORT,2026-05-10 09:27:00+00:00,2026-05-10 14:57:00,2026-05-10 17:20:00+00:00,473,94.517,95.46217,92.62665999999999,95.46217,stop,-1.0,0.16314906999999923,-1.1631490699999993,False,-0.29078726749999984,1,94.517
BTCUSD,SHORT,2026-05-10 16:18:00+00:00,2026-05-10 21:48:00,2026-05-10 22:55:00+00:00,397,81313.5,82127.645,79685.20999999999,82127.645,stop,-1.0,0.15859399068961838,-1.1585939906896183,False,-0.2896484976724046,1,81.3135
XRPUSD,SHORT,2026-05-10 16:18:00+00:00,2026-05-10 21:48:00,2026-05-10 16:26:00+00:00,8,1.4477,1.462783,1.417534,1.462783,stop,-1.0,0.15244192600941503,-1.152441926009415,False,-0.28811048150235374,80,115.816
SOLUSD,SHORT,2026-05-10 17:37:00+00:00,2026-05-10 23:07:00,2026-05-10 18:14:00+00:00,37,95.668,96.62468000000001,93.75464,96.62468000000001,stop,-1.0,0.15878999999999907,-1.158789999999999,False,-0.2896974999999998,1,95.668
ETHUSD,SHORT,2026-05-10 18:20:00+00:00,2026-05-10 23:50:00,2026-05-10 20:49:00+00:00,149,2360.85,2384.5595,2313.431,2313.431,target,2.0,0.15574693646006918,1.8442530635399308,True,0.4610632658849827,5,118.0425
XRPUSD,SHORT,2026-05-10 18:37:00+00:00,2026-05-11 00:07:00,2026-05-10 20:33:00+00:00,116,1.4949,1.510051,1.4645979999999996,1.4645979999999996,target,2.0,0.15431347237805942,1.8456865276219405,True,0.46142163190548513,80,119.59199999999998
SOLUSD,SHORT,2026-05-10 19:00:00+00:00,2026-05-11 00:30:00,2026-05-10 20:46:00+00:00,106,96.411,97.41349,94.40602000000001,94.40602000000001,target,2.0,0.15037102195533208,1.849628978044668,True,0.462407244511167,1,96.411
SOLUSD,LONG,2026-05-10 20:52:00+00:00,2026-05-11 02:22:00,2026-05-10 23:27:00+00:00,155,94.578,93.61143,96.51114000000001,96.51114000000001,target,2.0,0.1561815705018771,1.843818429498123,True,0.46095460737453076,1,94.578
ETHUSD,SHORT,2026-05-10 23:24:00+00:00,2026-05-11 04:54:00,2026-05-11 03:22:00+00:00,238,2370.15,2393.7505,2322.949,2322.949,target,2.0,0.20202394434355198,1.7979760556564481,True,0.4494940139141121,5,118.50750000000001
SOLUSD,SHORT,2026-05-10 23:55:00+00:00,2026-05-11 05:25:00,2026-05-11 03:37:00+00:00,222,96.428,97.39228,94.49943999999999,94.49943999999999,target,2.0,0.15108920999999967,1.8489107900000004,True,0.4622276975000001,1,96.428
BTCUSD,SHORT,2026-05-10 23:56:00+00:00,2026-05-11 05:26:00,2026-05-11 14:32:00+00:00,876,82080.0,82899.79,80440.42000000001,80440.42000000001,target,2.0,0.2580826066090116,1.7419173933909884,True,0.4354793483477471,1,82.08
XRPUSD,SHORT,2026-05-11 00:10:00+00:00,2026-05-11 05:40:00,2026-05-11 03:14:00+00:00,184,1.4723,1.4869219999999999,1.4430560000000001,1.4430560000000001,target,2.0,0.15751136916974517,1.8424886308302548,True,0.4606221577075637,83,122.20089999999999
XRPUSD,LONG,2026-05-11 03:44:00+00:00,2026-05-11 09:14:00,2026-05-11 15:15:00+00:00,691,1.446,1.430946,1.4761079999999998,1.4761079999999998,target,2.0,0.11931886424870544,1.8806811357512945,True,0.4701702839378237,81,117.12599999999999
ETHUSD,LONG,2026-05-11 03:45:00+00:00,2026-05-11 09:15:00,2026-05-11 14:32:00+00:00,647,2328.15,2304.9675,2374.515,2304.9675,stop,-1.0,0.11530330394306106,-1.115303303943061,False,-0.2788258259857653,5,116.40750000000001
SOLUSD,LONG,2026-05-11 03:45:00+00:00,2026-05-11 09:15:00,2026-05-11 15:58:00+00:00,733,94.847,93.90942,96.72215999999999,96.72215999999999,target,2.0,0.14530369507636726,1.8546963049236327,True,0.46367407623090817,1,94.847
ETHUSD,SHORT,2026-05-11 15:33:00+00:00,2026-05-11 21:03:00,2026-05-12 08:15:00+00:00,1002,2327.95,2351.1285,2281.593,2281.593,target,2.0,0.2983026050188754,1.7016973949811245,True,0.4254243487452811,5,116.3975
XRPUSD,SHORT,2026-05-11 15:35:00+00:00,2026-05-11 21:05:00,2026-05-12 10:04:00+00:00,1109,1.4803,1.494901,1.4510979999999998,1.4510979999999998,target,2.0,0.2793644246332426,1.7206355753667575,True,0.43015889384168937,84,124.34519999999999
BTCUSD,SHORT,2026-05-11 15:35:00+00:00,2026-05-11 21:05:00,2026-05-11 17:45:00+00:00,130,81177.0,81987.76,79555.48000000001,81987.76,stop,-1.0,0.21082501446951143,-1.2108250144695114,False,-0.30270625361737785,1,81.177
SOLUSD,SHORT,2026-05-11 16:43:00+00:00,2026-05-11 22:13:00,2026-05-11 19:42:00+00:00,179,97.229,98.20129,95.28442,98.20129,stop,-1.0,0.15878999999999985,-1.1587899999999998,False,-0.28969749999999994,1,97.229
BTCUSD,SHORT,2026-05-11 18:16:00+00:00,2026-05-11 23:46:00,2026-05-12 15:24:00+00:00,1268,81894.0,82711.93000000001,80258.13999999998,80258.13999999998,target,2.0,0.26148849278911157,1.7385115072108883,True,0.43462787680272214,1,81.894
SOLUSD,SHORT,2026-05-11 20:12:00+00:00,2026-05-12 01:42:00,2026-05-12 01:40:00+00:00,328,97.828,98.80628,95.87144,95.87144,target,2.0,0.16743872000000035,1.8325612799999997,True,0.45814031999999993,1,97.828
SOLUSD,LONG,2026-05-12 01:45:00+00:00,2026-05-12 07:15:00,2026-05-12 10:34:00+00:00,529,96.118,95.16771,98.01857999999999,95.16771,stop,-1.0,0.1506004268549608,-1.1506004268549608,False,-0.2876501067137402,1,96.118
ETHUSD,LONG,2026-05-12 08:27:00+00:00,2026-05-12 13:57:00,2026-05-12 14:33:00+00:00,366,2285.8,2263.14,2331.120000000001,2263.14,stop,-1.0,0.1585905825242697,-1.1585905825242697,False,-0.28964764563106743,5,114.29000000000002
XRPUSD,LONG,2026-05-12 10:06:00+00:00,2026-05-12 15:36:00,2026-05-12 13:55:00+00:00,229,1.4562,1.44144,1.4857199999999997,1.44144,stop,-1.0,0.15509048780487927,-1.1550904878048793,False,-0.28877262195121983,84,122.32079999999999
SOLUSD,LONG,2026-05-12 11:44:00+00:00,2026-05-12 17:14:00,2026-05-12 15:23:00+00:00,219,94.918,93.95892,96.83616,93.95892,stop,-1.0,0.15557906201776703,-1.155579062017767,False,-0.28889476550444176,1,94.918
XRPUSD,LONG,2026-05-12 14:06:00+00:00,2026-05-12 19:36:00,2026-05-12 14:51:00+00:00,45,1.4394,1.424709,1.468782,1.424709,stop,-1.0,0.15401579946906258,-1.1540157994690625,False,-0.28850394986726563,84,120.9096
XRPUSD,LONG,2026-05-12 15:08:00+00:00,2026-05-12 20:38:00,2026-05-13 04:39:00+00:00,811,1.4295,1.4157,1.4571,1.4571,target,2.0,0.08819758991304327,1.9118024100869566,True,0.47795060252173915,89,127.2255
SOLUSD,LONG,2026-05-12 15:32:00+00:00,2026-05-12 21:02:00,2026-05-13 12:37:00+00:00,1265,94.118,93.11841,96.11717999999999,93.11841,stop,-1.0,0.1723838151031927,-1.1723838151031927,False,-0.29309595377579817,1,94.118
BTCUSD,LONG,2026-05-12 15:43:00+00:00,2026-05-12 21:13:00,2026-05-13 14:01:00+00:00,1337,80291.0,79491.555,81889.89000000001,79491.555,stop,-1.0,0.01819444837756176,-1.0181944483775618,False,-0.25454861209439045,1,80.291
ETHUSD,SHORT,2026-05-12 19:23:00+00:00,2026-05-13 00:53:00,2026-05-13 04:30:00+00:00,547,2281.3,2303.6585,2236.5830000000005,2303.6585,stop,-1.0,0.20839847266856176,-1.2083984726685617,False,-0.3020996181671404,5,114.06500000000001
XRPUSD,SHORT,2026-05-13 05:04:00+00:00,2026-05-13 10:34:00,2026-05-13 12:37:00+00:00,453,1.4598,1.474398,1.4306039999999998,1.4306039999999998,target,2.0,0.18796879999999855,1.8120312000000014,True,0.45300780000000035,84,122.6232
ETHUSD,SHORT,2026-05-13 05:09:00+00:00,2026-05-13 10:39:00,2026-05-13 13:48:00+00:00,519,2303.75,2326.7875,2257.675,2257.675,target,2.0,0.2066377700000008,1.7933622299999992,True,0.44834055749999985,5,115.1875
XRPUSD,LONG,2026-05-13 12:48:00+00:00,2026-05-13 18:18:00,2026-05-13 15:27:00+00:00,159,1.4323,1.417779,1.461342,1.417779,stop,-1.0,0.15505560291990902,-1.155055602919909,False,-0.28876390072997726,85,121.74549999999999
ETHUSD,LONG,2026-05-13 14:07:00+00:00,2026-05-13 19:37:00,2026-05-13 15:57:00+00:00,110,2262.3,2239.479,2307.942000000001,2239.479,stop,-1.0,0.1558391573550652,-1.1558391573550653,False,-0.2889597893387663,5,113.11500000000001
BTCUSD,LONG,2026-05-13 14:07:00+00:00,2026-05-13 19:37:00,2026-05-13 15:57:00+00:00,110,79701.0,78899.04,81304.92000000001,78899.04,stop,-1.0,0.15623476432739664,-1.1562347643273967,False,-0.2890586910818492,1,79.70100000000001
XRPUSD,LONG,2026-05-13 15:38:00+00:00,2026-05-13 21:08:00,2026-05-14 12:46:00+00:00,1268,1.4217,1.4075819999999999,1.4499360000000001,1.4499360000000001,target,2.0,0.0285969423268167,1.9714030576731834,True,0.49285076441829584,87,123.6879
ETHUSD,LONG,2026-05-13 16:01:00+00:00,2026-05-13 21:31:00,2026-05-14 14:55:00+00:00,1374,2243.05,2220.7185,2287.7130000000006,2287.7130000000006,target,2.0,0.06405437899469299,1.935945621005307,True,0.48398640525132675,5,112.15250000000002
SOLUSD,LONG,2026-05-13 16:04:00+00:00,2026-05-13 21:34:00,2026-05-14 03:08:00+00:00,664,90.976,90.06624,92.79552000000001,90.06624,stop,-1.0,0.16189348999999897,-1.1618934899999989,False,-0.2904733724999997,1,90.976
